id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table4324,4323,Haryana,Panipat,Madlauda,Banana,Other,27-02-2007,1000,1000,1000
Table4325,4324,Haryana,Panipat,Madlauda,Banana,Other,28-02-2007,1000,1000,1000
Table4326,4325,Haryana,Panipat,Madlauda,Banana,Other,01-03-2007,1000,1000,1000
Table4327,4326,Haryana,Panipat,Madlauda,Banana,Other,02-03-2007,1000,1000,1000
Table4328,4327,Haryana,Panipat,Madlauda,Banana,Other,03-03-2007,1000,1000,1000
Table4329,4328,Haryana,Panipat,Madlauda,Banana,Other,04-03-2007,1000,1000,1000
Table4330,4329,Haryana,Panipat,Madlauda,Banana,Other,05-03-2007,1000,1000,1000
Table4331,4330,Haryana,Panipat,Madlauda,Banana,Other,06-03-2007,1000,1000,1000
Table4332,4331,Haryana,Panipat,Madlauda,Banana,Other,07-03-2007,1000,1000,1000
Table4333,4332,Haryana,Panipat,Madlauda,Banana,Other,08-03-2007,1000,1000,1000
Table4334,4333,Haryana,Panipat,Madlauda,Banana,Other,09-03-2007,1000,1000,1000
Table4335,4334,Haryana,Panipat,Madlauda,Banana,Other,10-03-2007,1000,1000,1000
Table4336,4335,Haryana,Panipat,Madlauda,Banana,Other,11-03-2007,1000,1000,1000
Table4337,4336,Haryana,Panipat,Madlauda,Banana,Other,12-03-2007,1000,1000,1000
Table4338,4337,Haryana,Panipat,Madlauda,Banana,Other,13-03-2007,1000,1000,1000
Table4339,4338,Haryana,Panipat,Madlauda,Banana,Other,14-03-2007,1000,1000,1000
Table4340,4339,Haryana,Panipat,Madlauda,Banana,Other,15-03-2007,1000,1000,1000
Table4341,4340,Haryana,Panipat,Madlauda,Banana,Other,16-03-2007,1000,1000,1000
Table4342,4341,Haryana,Panipat,Madlauda,Banana,Other,17-03-2007,1000,1000,1000
Table4343,4342,Haryana,Panipat,Madlauda,Banana,Other,18-03-2007,1000,1000,1000
Table4344,4343,Haryana,Panipat,Madlauda,Banana,Other,19-03-2007,1000,1000,1000
Table4345,4344,Haryana,Panipat,Madlauda,Banana,Other,20-03-2007,1000,1000,1000
Table4346,4345,Haryana,Panipat,Madlauda,Banana,Other,21-03-2007,1000,1000,1000
Table4347,4346,Haryana,Panipat,Madlauda,Banana,Other,22-03-2007,1000,1000,1000
Table4348,4347,Haryana,Panipat,Madlauda,Banana,Other,24-03-2007,1000,1000,1000
Table4349,4348,Haryana,Panipat,Madlauda,Banana,Other,26-03-2007,1000,1000,1000
Table4350,4349,Haryana,Panipat,Madlauda,Banana,Other,27-03-2007,1000,1000,1000
Table4351,4350,Haryana,Panipat,Madlauda,Banana,Other,28-03-2007,1000,1000,1000
Table4352,4351,Haryana,Panipat,Madlauda,Banana,Other,31-03-2007,1000,1000,1000
Table4353,4352,Haryana,Panipat,Madlauda,Banana,Other,01-04-2007,1000,1000,1000
Table4354,4353,Haryana,Panipat,Madlauda,Banana,Other,02-04-2007,1000,1000,1000
Table4355,4354,Haryana,Panipat,Madlauda,Banana,Other,03-04-2007,1000,1000,1000
Table4356,4355,Haryana,Panipat,Madlauda,Banana,Other,05-04-2007,1000,1000,1000
Table4357,4356,Haryana,Panipat,Madlauda,Banana,Other,18-04-2007,1000,1000,1000
Table4358,4357,Haryana,Panipat,Madlauda,Banana,Other,07-05-2007,1000,1000,1000
Table4359,4358,Haryana,Panipat,Madlauda,Banana,Other,09-05-2007,1000,1000,1000
Table4360,4359,Haryana,Panipat,Madlauda,Banana,Other,12-05-2007,1000,1000,1000
Table4361,4360,Haryana,Panipat,Madlauda,Banana,Other,13-05-2007,1000,1000,1000
Table4362,4361,Haryana,Panipat,Madlauda,Banana,Other,14-05-2007,1000,1000,1000
Table4363,4362,Haryana,Panipat,Madlauda,Banana,Other,15-05-2007,1000,1000,1000
Table4364,4363,Haryana,Panipat,Madlauda,Banana,Other,02-06-2007,1000,1000,1000
Table4365,4364,Haryana,Panipat,Madlauda,Banana,Other,05-06-2007,1000,1000,1000
Table4366,4365,Haryana,Panipat,Madlauda,Banana,Other,24-06-2007,1000,1000,1000
Table4367,4366,Haryana,Panipat,Madlauda,Banana,Other,26-06-2007,1000,1000,1000
Table4368,4367,Haryana,Panipat,Madlauda,Banana,Other,27-06-2007,1000,1000,1000
Table4369,4368,Haryana,Panipat,Madlauda,Banana,Other,28-06-2007,1000,1000,1000
Table4370,4369,Haryana,Panipat,Madlauda,Banana,Other,30-06-2007,1000,1000,1000
Table4371,4370,Haryana,Panipat,Madlauda,Banana,Other,04-07-2007,1000,1000,1000
Table4372,4371,Haryana,Panipat,Madlauda,Banana,Other,05-07-2007,1000,1000,1000
Table4373,4372,Haryana,Panipat,Madlauda,Banana,Other,06-07-2007,1000,1000,1000
Table4374,4373,Haryana,Panipat,Madlauda,Banana,Other,07-07-2007,1000,1000,1000
Table4375,4374,Haryana,Panipat,Madlauda,Banana,Other,08-07-2007,1000,1000,1000
Table4376,4375,Haryana,Panipat,Madlauda,Banana,Other,09-07-2007,1000,1000,1000
Table4377,4376,Haryana,Panipat,Madlauda,Banana,Other,10-07-2007,1000,1000,1000
Table4378,4377,Haryana,Panipat,Madlauda,Banana,Other,16-07-2007,1000,1000,1000
Table4379,4378,Haryana,Panipat,Madlauda,Banana,Other,20-07-2007,1000,1000,1000
Table4380,4379,Haryana,Panipat,Madlauda,Banana,Other,24-07-2007,1000,1000,1000
Table4381,4380,Haryana,Panipat,Madlauda,Banana,Other,01-08-2007,1000,1000,1000
Table4382,4381,Haryana,Panipat,Madlauda,Banana,Other,08-08-2007,1000,1000,1000
Table4383,4382,Haryana,Panipat,Madlauda,Banana,Other,10-08-2007,1000,1000,1000
Table4384,4383,Haryana,Panipat,Madlauda,Banana,Other,20-08-2007,1200,1200,1200
Table4385,4384,Haryana,Panipat,Madlauda,Banana,Other,22-08-2007,1000,1000,1000
Table4386,4385,Haryana,Panipat,Madlauda,Banana,Other,24-08-2007,1000,1000,1000
Table4387,4386,Haryana,Panipat,Madlauda,Banana,Other,25-08-2007,1000,1000,1000
Table4388,4387,Haryana,Panipat,Madlauda,Banana,Other,26-08-2007,1000,1000,1000
Table4389,4388,Haryana,Panipat,Madlauda,Banana,Other,27-08-2007,1000,1000,1000
Table4390,4389,Haryana,Panipat,Madlauda,Banana,Other,29-08-2007,1000,1000,1000
Table4391,4390,Haryana,Panipat,Madlauda,Banana,Other,30-08-2007,1000,1000,1000
Table4392,4391,Haryana,Panipat,Madlauda,Banana,Other,31-08-2007,1000,1000,1000
Table4393,4392,Haryana,Panipat,Madlauda,Banana,Other,01-09-2007,1000,1000,1000
Table4394,4393,Haryana,Panipat,Madlauda,Banana,Other,02-09-2007,1000,1000,1000
Table4395,4394,Haryana,Panipat,Madlauda,Banana,Other,04-09-2007,1000,1000,1000
Table4396,4395,Haryana,Panipat,Madlauda,Banana,Other,05-09-2007,1000,1000,1000
Table4397,4396,Haryana,Panipat,Madlauda,Banana,Other,06-09-2007,1200,1200,1200
Table4398,4397,Haryana,Panipat,Madlauda,Banana,Other,07-09-2007,1000,1200,1200
Table4399,4398,Haryana,Panipat,Madlauda,Banana,Other,08-09-2007,1000,1200,1200
Table4400,4399,Haryana,Panipat,Madlauda,Banana,Other,09-09-2007,1200,1400,1400
Table4401,4400,Haryana,Panipat,Madlauda,Banana,Other,10-09-2007,1000,1200,1200
Table4402,4401,Haryana,Panipat,Madlauda,Banana,Other,11-09-2007,1000,1000,1000
Table4403,4402,Haryana,Panipat,Madlauda,Banana,Other,12-09-2007,1000,1000,1000
Table4404,4403,Haryana,Panipat,Madlauda,Banana,Other,13-09-2007,1000,1000,1000
Table4405,4404,Haryana,Panipat,Madlauda,Banana,Other,14-09-2007,1000,1000,1000
Table4406,4405,Haryana,Panipat,Madlauda,Banana,Other,15-09-2007,1000,1000,1000
Table4407,4406,Haryana,Panipat,Madlauda,Banana,Other,16-09-2007,1000,1000,1000
Table4408,4407,Haryana,Panipat,Panipat,Banana,Banana - Ripe,29-01-2007,600,700,650
Table4409,4408,Haryana,Panipat,Panipat,Banana,Banana - Ripe,30-01-2007,600,700,650
Table4410,4409,Haryana,Panipat,Panipat,Banana,Banana - Ripe,31-01-2007,600,700,650
Table4411,4410,Haryana,Panipat,Panipat,Banana,Banana - Ripe,02-02-2007,600,700,650
Table4412,4411,Haryana,Panipat,Panipat,Banana,Banana - Ripe,03-02-2007,600,700,650
Table4413,4412,Haryana,Panipat,Panipat,Banana,Other,02-01-2007,600,700,650
Table4414,4413,Haryana,Panipat,Panipat,Banana,Other,04-01-2007,600,700,650
Table4415,4414,Haryana,Panipat,Panipat,Banana,Other,05-01-2007,600,700,650
Table4416,4415,Haryana,Panipat,Panipat,Banana,Other,06-01-2007,600,700,650
Table4417,4416,Haryana,Panipat,Panipat,Banana,Other,11-01-2007,600,700,650
Table4418,4417,Haryana,Panipat,Panipat,Banana,Other,14-01-2007,600,700,650
Table4419,4418,Haryana,Panipat,Panipat,Banana,Other,15-01-2007,600,700,650
Table4420,4419,Haryana,Panipat,Panipat,Banana,Other,16-01-2007,600,700,650
Table4421,4420,Haryana,Panipat,Panipat,Banana,Other,17-01-2007,600,700,650
Table4422,4421,Haryana,Panipat,Panipat,Banana,Other,19-01-2007,600,700,650
Table4423,4422,Haryana,Panipat,Panipat,Banana,Other,20-01-2007,600,700,650
Table4424,4423,Haryana,Panipat,Panipat,Banana,Other,22-01-2007,600,700,650
Table4425,4424,Haryana,Panipat,Panipat,Banana,Other,23-01-2007,600,700,650
Table4426,4425,Haryana,Panipat,Panipat,Banana,Other,24-01-2007,600,700,650
Table4427,4426,Haryana,Panipat,Panipat,Banana,Other,25-01-2007,600,700,650
Table4428,4427,Haryana,Panipat,Panipat,Banana,Other,26-01-2007,600,700,650
Table4429,4428,Haryana,Panipat,Panipat,Banana,Other,27-01-2007,600,700,650
Table4430,4429,Haryana,Panipat,Panipat,Banana,Other,04-02-2007,600,700,650
Table4431,4430,Haryana,Panipat,Panipat,Banana,Other,05-02-2007,600,700,650
Table4432,4431,Haryana,Panipat,Panipat,Banana,Other,06-02-2007,600,700,650
Table4433,4432,Haryana,Panipat,Panipat,Banana,Other,08-02-2007,600,700,650
Table4434,4433,Haryana,Panipat,Panipat,Banana,Other,09-02-2007,600,700,650
Table4435,4434,Haryana,Panipat,Panipat,Banana,Other,10-02-2007,600,700,650
Table4436,4435,Haryana,Panipat,Panipat,Banana,Other,11-02-2007,600,700,650
Table4437,4436,Haryana,Panipat,Panipat,Banana,Other,12-02-2007,600,700,650
Table4438,4437,Haryana,Panipat,Panipat,Banana,Other,13-02-2007,600,700,650
Table4439,4438,Haryana,Panipat,Panipat,Banana,Other,17-02-2007,600,700,650
Table4440,4439,Haryana,Panipat,Panipat,Banana,Other,18-02-2007,600,700,650
Table4441,4440,Haryana,Panipat,Panipat,Banana,Other,19-02-2007,600,700,650
Table4442,4441,Haryana,Panipat,Panipat,Banana,Other,21-02-2007,600,700,650
Table4443,4442,Haryana,Panipat,Panipat,Banana,Other,22-02-2007,600,700,650
Table4444,4443,Haryana,Panipat,Panipat,Banana,Other,23-02-2007,600,700,650
Table4445,4444,Haryana,Panipat,Panipat,Banana,Other,24-02-2007,600,700,650
Table4446,4445,Haryana,Panipat,Panipat,Banana,Other,25-02-2007,600,700,650
Table4447,4446,Haryana,Panipat,Panipat,Banana,Other,26-02-2007,600,700,650
Table4448,4447,Haryana,Panipat,Panipat,Banana,Other,27-02-2007,600,700,650
Table4449,4448,Haryana,Panipat,Panipat,Banana,Other,01-03-2007,600,700,650
Table4450,4449,Haryana,Panipat,Panipat,Banana,Other,02-03-2007,600,650,625
Table4451,4450,Haryana,Panipat,Panipat,Banana,Other,03-03-2007,600,700,650
Table4452,4451,Haryana,Panipat,Panipat,Banana,Other,04-03-2007,600,700,650
Table4453,4452,Haryana,Panipat,Panipat,Banana,Other,05-03-2007,600,700,650
Table4454,4453,Haryana,Panipat,Panipat,Banana,Other,06-03-2007,600,700,650
Table4455,4454,Haryana,Panipat,Panipat,Banana,Other,07-03-2007,600,700,650
Table4456,4455,Haryana,Panipat,Panipat,Banana,Other,08-03-2007,600,650,625
Table4457,4456,Haryana,Panipat,Panipat,Banana,Other,09-03-2007,600,700,650
Table4458,4457,Haryana,Panipat,Panipat,Banana,Other,10-03-2007,600,700,650
Table4459,4458,Haryana,Panipat,Panipat,Banana,Other,11-03-2007,600,650,625
Table4460,4459,Haryana,Panipat,Panipat,Banana,Other,12-03-2007,600,650,625
Table4461,4460,Haryana,Panipat,Panipat,Banana,Other,13-03-2007,600,650,625
Table4462,4461,Haryana,Panipat,Panipat,Banana,Other,14-03-2007,600,650,625
Table4463,4462,Haryana,Panipat,Panipat,Banana,Other,15-03-2007,600,650,625
Table4464,4463,Haryana,Panipat,Panipat,Banana,Other,16-03-2007,600,700,650
Table4465,4464,Haryana,Panipat,Panipat,Banana,Other,17-03-2007,600,650,625
Table4466,4465,Haryana,Panipat,Panipat,Banana,Other,18-03-2007,600,650,625
Table4467,4466,Haryana,Panipat,Panipat,Banana,Other,19-03-2007,600,650,625
Table4468,4467,Haryana,Panipat,Panipat,Banana,Other,20-03-2007,600,650,625
Table4469,4468,Haryana,Panipat,Panipat,Banana,Other,21-03-2007,600,650,625
Table4470,4469,Haryana,Panipat,Panipat,Banana,Other,22-03-2007,600,650,625
Table4471,4470,Haryana,Panipat,Panipat,Banana,Other,24-03-2007,600,650,625
Table4472,4471,Haryana,Panipat,Panipat,Banana,Other,25-03-2007,600,650,625
Table4473,4472,Haryana,Panipat,Panipat,Banana,Other,26-03-2007,600,650,625
Table4474,4473,Haryana,Panipat,Panipat,Banana,Other,27-03-2007,600,700,650
Table4475,4474,Haryana,Panipat,Panipat,Banana,Other,28-03-2007,600,650,625
Table4476,4475,Haryana,Panipat,Panipat,Banana,Other,29-03-2007,600,650,625
Table4477,4476,Haryana,Panipat,Panipat,Banana,Other,30-03-2007,600,650,625
Table4478,4477,Haryana,Panipat,Panipat,Banana,Other,31-03-2007,600,650,625
Table4479,4478,Haryana,Panipat,Panipat,Banana,Other,01-04-2007,600,650,625
Table4480,4479,Haryana,Panipat,Panipat,Banana,Other,02-04-2007,600,650,625
Table4481,4480,Haryana,Panipat,Panipat,Banana,Other,03-04-2007,600,700,650
Table4482,4481,Haryana,Panipat,Panipat,Banana,Other,04-04-2007,600,650,625
Table4483,4482,Haryana,Panipat,Panipat,Banana,Other,05-04-2007,600,700,650
Table4484,4483,Haryana,Panipat,Panipat,Banana,Other,07-04-2007,600,650,625
Table4485,4484,Haryana,Panipat,Panipat,Banana,Other,08-04-2007,600,650,635
Table4486,4485,Haryana,Panipat,Panipat,Banana,Other,09-04-2007,600,650,625
Table4487,4486,Haryana,Panipat,Panipat,Banana,Other,10-04-2007,600,700,650
Table4488,4487,Haryana,Panipat,Panipat,Banana,Other,12-04-2007,600,700,650
Table4489,4488,Haryana,Panipat,Panipat,Banana,Other,13-04-2007,600,650,625
Table4490,4489,Haryana,Panipat,Panipat,Banana,Other,14-04-2007,600,650,625
Table4491,4490,Haryana,Panipat,Panipat,Banana,Other,15-04-2007,600,650,625
Table4492,4491,Haryana,Panipat,Panipat,Banana,Other,17-04-2007,600,650,625
Table4493,4492,Haryana,Panipat,Panipat,Banana,Other,19-04-2007,600,650,625
Table4494,4493,Haryana,Panipat,Panipat,Banana,Other,20-04-2007,600,650,625
Table4495,4494,Haryana,Panipat,Panipat,Banana,Other,21-04-2007,600,650,635
Table4496,4495,Haryana,Panipat,Panipat,Banana,Other,23-04-2007,600,650,625
Table4497,4496,Haryana,Panipat,Panipat,Banana,Other,24-04-2007,600,650,625
Table4498,4497,Haryana,Panipat,Panipat,Banana,Other,25-04-2007,600,650,625
Table4499,4498,Haryana,Panipat,Panipat,Banana,Other,27-04-2007,600,650,625
Table4500,4499,Haryana,Panipat,Panipat,Banana,Other,28-04-2007,600,650,625
Table4501,4500,Haryana,Panipat,Panipat,Banana,Other,29-04-2007,600,650,625
Table4502,4501,Haryana,Panipat,Panipat,Banana,Other,30-04-2007,600,650,625
Table4503,4502,Haryana,Panipat,Panipat,Banana,Other,01-07-2007,650,750,700
Table4504,4503,Haryana,Panipat,Panipat,Banana,Other,02-07-2007,650,750,700
Table4505,4504,Haryana,Panipat,Panipat,Banana,Other,04-07-2007,650,750,700
Table4506,4505,Haryana,Panipat,Panipat,Banana,Other,06-07-2007,600,700,650
Table4507,4506,Haryana,Panipat,Panipat,Banana,Other,07-07-2007,600,700,650
Table4508,4507,Haryana,Panipat,Panipat,Banana,Other,08-07-2007,600,700,650
Table4509,4508,Haryana,Panipat,Panipat,Banana,Other,09-07-2007,600,700,650
Table4510,4509,Haryana,Panipat,Panipat,Banana,Other,10-07-2007,600,700,650
Table4511,4510,Haryana,Panipat,Panipat,Banana,Other,11-07-2007,600,700,650
Table4512,4511,Haryana,Panipat,Panipat,Banana,Other,12-07-2007,600,700,650
Table4513,4512,Haryana,Panipat,Panipat,Banana,Other,13-07-2007,600,700,650
Table4514,4513,Haryana,Panipat,Panipat,Banana,Other,14-07-2007,600,700,650
Table4515,4514,Haryana,Panipat,Panipat,Banana,Other,15-07-2007,600,700,650
Table4516,4515,Haryana,Panipat,Panipat,Banana,Other,16-07-2007,600,700,650
Table4517,4516,Haryana,Panipat,Panipat,Banana,Other,17-07-2007,600,700,650
Table4518,4517,Haryana,Panipat,Panipat,Banana,Other,19-07-2007,650,700,675
Table4519,4518,Haryana,Panipat,Panipat,Banana,Other,20-07-2007,650,750,700
Table4520,4519,Haryana,Panipat,Panipat,Banana,Other,21-07-2007,600,700,650
Table4521,4520,Haryana,Panipat,Panipat,Banana,Other,22-07-2007,600,700,650
Table4522,4521,Haryana,Panipat,Panipat,Banana,Other,23-07-2007,600,700,650
Table4523,4522,Haryana,Panipat,Panipat,Banana,Other,25-07-2007,600,700,650
Table4524,4523,Haryana,Panipat,Panipat,Banana,Other,26-07-2007,600,700,650
Table4525,4524,Haryana,Panipat,Panipat,Banana,Other,27-07-2007,600,700,650
Table4526,4525,Haryana,Panipat,Panipat,Banana,Other,29-07-2007,600,700,650
Table4527,4526,Haryana,Panipat,Panipat,Banana,Other,30-07-2007,600,700,650
Table4528,4527,Haryana,Panipat,Panipat,Banana,Other,31-07-2007,600,700,650
Table4529,4528,Haryana,Panipat,Panipat,Banana,Other,01-08-2007,600,700,650
Table4530,4529,Haryana,Panipat,Panipat,Banana,Other,02-08-2007,600,700,650
Table4531,4530,Haryana,Panipat,Panipat,Banana,Other,03-08-2007,600,700,650
Table4532,4531,Haryana,Panipat,Panipat,Banana,Other,04-08-2007,600,700,650
Table4533,4532,Haryana,Panipat,Panipat,Banana,Other,05-08-2007,600,700,650
Table4534,4533,Haryana,Panipat,Panipat,Banana,Other,06-08-2007,600,700,650
Table4535,4534,Haryana,Panipat,Panipat,Banana,Other,07-08-2007,600,700,650
Table4536,4535,Haryana,Panipat,Panipat,Banana,Other,08-08-2007,600,700,650
Table4537,4536,Haryana,Panipat,Panipat,Banana,Other,09-08-2007,600,700,650
Table4538,4537,Haryana,Panipat,Panipat,Banana,Other,10-08-2007,600,700,650
Table4539,4538,Haryana,Panipat,Panipat,Banana,Other,11-08-2007,600,700,650
Table4540,4539,Haryana,Panipat,Panipat,Banana,Other,12-08-2007,600,700,650
Table4541,4540,Haryana,Panipat,Panipat,Banana,Other,14-08-2007,600,700,650
Table4542,4541,Haryana,Panipat,Panipat,Banana,Other,15-08-2007,600,700,650
Table4543,4542,Haryana,Panipat,Panipat,Banana,Other,16-08-2007,600,700,650
Table4544,4543,Haryana,Panipat,Panipat,Banana,Other,17-08-2007,600,700,650
Table4545,4544,Haryana,Panipat,Panipat,Banana,Other,18-08-2007,600,700,650
Table4546,4545,Haryana,Panipat,Panipat,Banana,Other,19-08-2007,600,700,650
Table4547,4546,Haryana,Panipat,Panipat,Banana,Other,20-08-2007,600,700,650
Table4548,4547,Haryana,Panipat,Panipat,Banana,Other,21-08-2007,600,700,650
Table4549,4548,Haryana,Panipat,Panipat,Banana,Other,22-08-2007,600,700,650
Table4550,4549,Haryana,Panipat,Panipat,Banana,Other,23-08-2007,600,700,650
Table4551,4550,Haryana,Panipat,Panipat,Banana,Other,24-08-2007,600,700,650
Table4552,4551,Haryana,Panipat,Panipat,Banana,Other,26-08-2007,600,700,650
Table4553,4552,Haryana,Panipat,Panipat,Banana,Other,27-08-2007,600,700,650
Table4554,4553,Haryana,Panipat,Panipat,Banana,Other,28-08-2007,600,700,650
Table4555,4554,Haryana,Panipat,Panipat,Banana,Other,29-08-2007,600,700,650
Table4556,4555,Haryana,Panipat,Panipat,Banana,Other,31-08-2007,600,700,650
Table4557,4556,Haryana,Panipat,Panipat,Banana,Other,01-09-2007,600,700,650
Table4558,4557,Haryana,Panipat,Panipat,Banana,Other,02-09-2007,600,700,650
Table4559,4558,Haryana,Panipat,Panipat,Banana,Other,03-09-2007,600,700,650
Table4560,4559,Haryana,Panipat,Panipat,Banana,Other,04-09-2007,600,700,650
Table4561,4560,Haryana,Panipat,Panipat,Banana,Other,05-09-2007,600,700,650
Table4562,4561,Haryana,Panipat,Panipat,Banana,Other,06-09-2007,600,700,650
Table4563,4562,Haryana,Panipat,Panipat,Banana,Other,07-09-2007,600,700,650
Table4564,4563,Haryana,Panipat,Panipat,Banana,Other,08-09-2007,600,700,650
Table4565,4564,Haryana,Panipat,Panipat,Banana,Other,10-09-2007,600,700,650
Table4566,4565,Haryana,Panipat,Panipat,Banana,Other,11-09-2007,600,700,650
Table4567,4566,Haryana,Panipat,Panipat,Banana,Other,12-09-2007,600,700,650
Table4568,4567,Haryana,Panipat,Panipat,Banana,Other,13-09-2007,600,700,650
Table4569,4568,Haryana,Panipat,Panipat,Banana,Other,14-09-2007,600,700,650
Table4570,4569,Haryana,Panipat,Panipat,Banana,Other,15-09-2007,600,700,650
Table4571,4570,Haryana,Panipat,Panipat,Banana,Other,16-09-2007,600,700,650
Table4572,4571,Haryana,Panipat,Panipat,Banana,Other,17-09-2007,600,700,650
Table4573,4572,Haryana,Panipat,Panipat,Banana,Other,18-09-2007,600,700,650
Table4574,4573,Haryana,Panipat,Panipat,Banana,Other,19-09-2007,600,700,650
Table4575,4574,Haryana,Panipat,Panipat,Banana,Other,20-09-2007,600,700,650
Table4576,4575,Haryana,Panipat,Panipat,Banana,Other,21-09-2007,600,700,650
Table4577,4576,Haryana,Panipat,Panipat,Banana,Other,22-09-2007,600,700,650
Table4578,4577,Haryana,Panipat,Panipat,Banana,Other,23-09-2007,600,700,650
Table4579,4578,Haryana,Panipat,Panipat,Banana,Other,24-09-2007,600,700,650
Table4580,4579,Haryana,Panipat,Panipat,Banana,Other,25-09-2007,600,700,650
Table4581,4580,Haryana,Panipat,Panipat,Banana,Other,26-09-2007,600,700,650
Table4582,4581,Haryana,Panipat,Panipat,Banana,Other,27-09-2007,600,700,650
Table4583,4582,Haryana,Panipat,Panipat,Banana,Other,28-09-2007,600,700,650
Table4584,4583,Haryana,Panipat,Panipat,Banana,Other,30-09-2007,600,700,650
Table4585,4584,Haryana,Panipat,Panipat,Banana,Other,01-10-2007,600,700,650
Table4586,4585,Haryana,Panipat,Panipat,Banana,Other,02-10-2007,600,700,650
Table4587,4586,Haryana,Panipat,Panipat,Banana,Other,03-10-2007,600,700,650
Table4588,4587,Haryana,Panipat,Panipat,Banana,Other,04-10-2007,600,700,650
Table4589,4588,Haryana,Panipat,Panipat,Banana,Other,05-10-2007,600,700,650
Table4590,4589,Haryana,Panipat,Panipat,Banana,Other,06-10-2007,600,700,650
Table4591,4590,Haryana,Panipat,Panipat,Banana,Other,07-10-2007,600,700,650
Table4592,4591,Haryana,Panipat,Panipat,Banana,Other,08-10-2007,600,700,650
Table4593,4592,Haryana,Panipat,Panipat,Banana,Other,09-10-2007,600,700,650
Table4594,4593,Haryana,Panipat,Panipat,Banana,Other,10-10-2007,600,700,650
Table4595,4594,Haryana,Panipat,Panipat,Banana,Other,11-10-2007,600,700,650
Table4596,4595,Haryana,Panipat,Panipat,Banana,Other,12-10-2007,600,700,650
Table4597,4596,Haryana,Panipat,Panipat,Banana,Other,13-10-2007,600,700,650
Table4598,4597,Haryana,Panipat,Panipat,Banana,Other,14-10-2007,600,700,650
Table4599,4598,Haryana,Panipat,Panipat,Banana,Other,15-10-2007,600,700,650
Table4600,4599,Haryana,Panipat,Panipat,Banana,Other,16-10-2007,600,700,650
Table4601,4600,Haryana,Panipat,Panipat,Banana,Other,17-10-2007,600,700,650
Table4602,4601,Haryana,Panipat,Panipat,Banana,Other,18-10-2007,600,700,650
Table4603,4602,Haryana,Panipat,Panipat,Banana,Other,19-10-2007,600,700,650
Table4604,4603,Haryana,Panipat,Panipat,Banana,Other,20-10-2007,600,700,650
Table4605,4604,Haryana,Panipat,Panipat,Banana,Other,21-10-2007,600,700,650
Table4606,4605,Haryana,Panipat,Panipat,Banana,Other,22-10-2007,600,700,650
Table4607,4606,Haryana,Panipat,Panipat,Banana,Other,23-10-2007,600,700,650
Table4608,4607,Haryana,Panipat,Panipat,Banana,Other,24-10-2007,600,700,650
Table4609,4608,Haryana,Panipat,Panipat,Banana,Other,25-10-2007,600,700,650
Table4610,4609,Haryana,Panipat,Panipat,Banana,Other,26-10-2007,600,700,650
Table4611,4610,Haryana,Panipat,Panipat,Banana,Other,28-10-2007,600,700,650
Table4612,4611,Haryana,Panipat,Panipat,Banana,Other,29-10-2007,600,700,650
Table4613,4612,Haryana,Panipat,Panipat,Banana,Other,30-10-2007,600,700,650
Table4614,4613,Haryana,Panipat,Panipat,Banana,Other,31-10-2007,600,700,650
Table4615,4614,Haryana,Panipat,Panipat,Banana,Other,01-11-2007,600,700,650
Table4616,4615,Haryana,Panipat,Panipat,Banana,Other,02-11-2007,600,700,650
Table4617,4616,Haryana,Panipat,Panipat,Banana,Other,03-11-2007,600,700,650
Table4618,4617,Haryana,Panipat,Panipat,Banana,Other,04-11-2007,600,700,650
Table4619,4618,Haryana,Panipat,Panipat,Banana,Other,05-11-2007,600,700,650
Table4620,4619,Haryana,Panipat,Panipat,Banana,Other,06-11-2007,600,700,650
Table4621,4620,Haryana,Panipat,Panipat,Banana,Other,07-11-2007,600,700,650
Table4622,4621,Haryana,Panipat,Panipat,Banana,Other,08-11-2007,600,700,650
Table4623,4622,Haryana,Panipat,Panipat,Banana,Other,09-11-2007,600,700,650
Table4624,4623,Haryana,Panipat,Panipat,Banana,Other,10-11-2007,600,700,650
Table4625,4624,Haryana,Panipat,Panipat,Banana,Other,01-12-2007,600,700,650
Table4626,4625,Haryana,Rohtak,Meham,Banana,Other,26-01-2007,700,700,700
Table4627,4626,Haryana,Rohtak,Meham,Banana,Other,03-02-2007,610,625,0
Table4628,4627,Haryana,Rohtak,Meham,Banana,Other,05-02-2007,600,600,0
Table4629,4628,Haryana,Rohtak,Meham,Banana,Other,12-05-2007,700,730,0
Table4630,4629,Haryana,Rohtak,Meham,Banana,Other,14-05-2007,700,700,0
Table4631,4630,Haryana,Rohtak,Meham,Banana,Other,15-05-2007,660,660,0
Table4632,4631,Haryana,Rohtak,Meham,Banana,Other,28-05-2007,650,650,0
Table4633,4632,Haryana,Rohtak,Meham,Banana,Other,30-05-2007,625,650,0
Table4634,4633,Haryana,Rohtak,Meham,Banana,Other,05-06-2007,620,630,0
Table4635,4634,Haryana,Rohtak,Meham,Banana,Other,15-06-2007,600,600,0
Table4636,4635,Haryana,Rohtak,Meham,Banana,Other,16-06-2007,570,570,0
Table4637,4636,Haryana,Rohtak,Meham,Banana,Other,18-06-2007,500,525,0
Table4638,4637,Haryana,Rohtak,Meham,Banana,Other,22-06-2007,560,600,0
