id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table12773,12772,Himachal Pradesh,Kullu,Kullu,Banana,Other,06-11-2009,780,1200,990
Table12774,12773,Himachal Pradesh,Kullu,Kullu,Banana,Other,09-11-2009,1380,1440,1410
Table12775,12774,Himachal Pradesh,Kullu,Kullu,Banana,Other,10-11-2009,960,1440,1200
Table12776,12775,Himachal Pradesh,Kullu,Kullu,Banana,Other,11-11-2009,960,1440,1200
Table12777,12776,Himachal Pradesh,Kullu,Kullu,Banana,Other,12-11-2009,1080,1440,1260
Table12778,12777,Himachal Pradesh,Kullu,Kullu,Banana,Other,13-11-2009,1200,1440,1320
Table12779,12778,Himachal Pradesh,Kullu,Kullu,Banana,Other,16-11-2009,1020,1200,1110
Table12780,12779,Himachal Pradesh,Kullu,Kullu,Banana,Other,17-11-2009,1020,1200,1110
Table12781,12780,Himachal Pradesh,Kullu,Kullu,Banana,Other,18-11-2009,1080,1440,1260
Table12782,12781,Himachal Pradesh,Kullu,Kullu,Banana,Other,19-11-2009,1080,1320,1200
Table12783,12782,Himachal Pradesh,Kullu,Kullu,Banana,Other,20-11-2009,1200,1320,1260
Table12784,12783,Himachal Pradesh,Kullu,Kullu,Banana,Other,23-11-2009,1200,1380,1290
Table12785,12784,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,07-02-2009,1100,1200,1200
Table12786,12785,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,09-02-2009,1200,1300,1200
Table12787,12786,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,10-02-2009,900,1300,1200
Table12788,12787,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,11-02-2009,1200,1300,1300
Table12789,12788,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,12-02-2009,1000,1300,1000
Table12790,12789,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,13-02-2009,1000,1200,1000
Table12791,12790,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,16-02-2009,900,1200,1100
Table12792,12791,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,17-02-2009,1000,1300,1200
Table12793,12792,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,18-02-2009,900,1300,1200
Table12794,12793,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,19-02-2009,800,1300,1000
Table12795,12794,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,20-02-2009,1000,1200,1000
Table12796,12795,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,21-02-2009,1200,1400,1300
Table12797,12796,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,23-02-2009,1000,1500,1300
Table12798,12797,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,24-02-2009,1000,1300,1200
Table12799,12798,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,25-02-2009,1000,1300,1200
Table12800,12799,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,26-02-2009,1000,1200,1200
Table12801,12800,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,27-02-2009,1000,1200,1100
Table12802,12801,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,28-02-2009,1000,1200,1000
Table12803,12802,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,02-03-2009,1000,1200,1200
Table12804,12803,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,03-03-2009,1000,1200,1200
Table12805,12804,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,04-03-2009,1000,1200,1100
Table12806,12805,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,05-03-2009,1000,1200,1200
Table12807,12806,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,06-03-2009,1000,1300,1200
Table12808,12807,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,07-03-2009,1000,1200,1200
Table12809,12808,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,09-03-2009,1000,1300,1200
Table12810,12809,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,10-03-2009,900,1000,1000
Table12811,12810,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,13-03-2009,1000,1300,1100
Table12812,12811,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,14-03-2009,1200,1300,1300
Table12813,12812,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,16-03-2009,1100,1300,1300
Table12814,12813,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,17-03-2009,1200,1250,1200
Table12815,12814,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,18-03-2009,1300,1400,1400
Table12816,12815,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,19-03-2009,1300,1400,1300
Table12817,12816,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,20-03-2009,1200,1300,1300
Table12818,12817,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,21-03-2009,1300,1400,1300
Table12819,12818,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,23-03-2009,1400,1500,1500
Table12820,12819,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,24-03-2009,1200,1300,1300
Table12821,12820,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,25-03-2009,1200,1400,1300
Table12822,12821,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,26-03-2009,1200,1400,1300
Table12823,12822,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,27-03-2009,1300,1400,1300
Table12824,12823,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,28-03-2009,1200,1300,1300
Table12825,12824,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,30-03-2009,1000,1200,1000
Table12826,12825,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,01-04-2009,1300,1500,1400
Table12827,12826,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,02-04-2009,1000,1500,1300
Table12828,12827,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,03-04-2009,1000,1200,1200
Table12829,12828,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,04-04-2009,1000,1200,1200
Table12830,12829,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,06-04-2009,1400,1500,1400
Table12831,12830,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,07-04-2009,1200,1400,1300
Table12832,12831,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,09-04-2009,1000,1400,1200
Table12833,12832,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,10-04-2009,1000,1200,1200
Table12834,12833,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,11-04-2009,1200,1300,1200
Table12835,12834,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,13-04-2009,1100,1200,1100
Table12836,12835,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,14-04-2009,1100,1200,1100
Table12837,12836,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,15-04-2009,1100,1200,1200
Table12838,12837,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,16-04-2009,1200,1300,1250
Table12839,12838,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,17-04-2009,1200,1400,1300
Table12840,12839,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,18-04-2009,1200,1400,1300
Table12841,12840,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,20-04-2009,1100,1400,1300
Table12842,12841,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,21-04-2009,1100,1300,1200
Table12843,12842,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,22-04-2009,1200,1500,1400
Table12844,12843,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,23-04-2009,1200,1500,1300
Table12845,12844,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,24-04-2009,1200,1400,1300
Table12846,12845,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,27-04-2009,1200,1500,1400
Table12847,12846,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,28-04-2009,1300,1500,1300
Table12848,12847,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,29-04-2009,1200,1500,1400
Table12849,12848,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,30-04-2009,1200,1500,1500
Table12850,12849,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,01-05-2009,1300,1500,1300
Table12851,12850,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,02-05-2009,1200,1500,1200
Table12852,12851,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,04-05-2009,1200,1500,1200
Table12853,12852,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,05-05-2009,1300,1500,1400
Table12854,12853,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,06-05-2009,1400,1500,1500
Table12855,12854,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,07-05-2009,1200,1700,1500
Table12856,12855,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,08-05-2009,1300,1800,1600
Table12857,12856,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,11-05-2009,1400,1700,1600
Table12858,12857,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,12-05-2009,1300,1600,1400
Table12859,12858,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,14-05-2009,1400,1600,1500
Table12860,12859,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,15-05-2009,1200,1600,1500
Table12861,12860,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,16-05-2009,1200,1500,1300
Table12862,12861,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,18-05-2009,1300,1600,1500
Table12863,12862,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,19-05-2009,1200,1500,1200
Table12864,12863,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,20-05-2009,1100,1500,1400
Table12865,12864,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,21-05-2009,1000,1500,1300
Table12866,12865,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,22-05-2009,1200,1500,1300
Table12867,12866,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,23-05-2009,1200,1400,1300
Table12868,12867,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,25-05-2009,1200,1400,1300
Table12869,12868,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,26-05-2009,1300,1400,1300
Table12870,12869,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,27-05-2009,1200,1500,1400
Table12871,12870,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,28-05-2009,1200,1400,1300
Table12872,12871,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,29-05-2009,1200,1400,1300
Table12873,12872,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,30-05-2009,1200,1400,1300
Table12874,12873,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,01-06-2009,1200,1400,1300
Table12875,12874,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,02-06-2009,1000,1500,1200
Table12876,12875,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,03-06-2009,1100,1300,1200
Table12877,12876,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,04-06-2009,1100,1300,1200
Table12878,12877,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,05-06-2009,1000,1300,1200
Table12879,12878,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,06-06-2009,1000,1300,1200
Table12880,12879,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,10-06-2009,1100,1400,1200
Table12881,12880,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,11-06-2009,1000,1400,1300
Table12882,12881,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,12-06-2009,1000,1300,1100
Table12883,12882,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,15-06-2009,1100,1300,1200
Table12884,12883,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,16-06-2009,1000,1300,1200
Table12885,12884,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,18-06-2009,1200,1500,1300
Table12886,12885,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,19-06-2009,1000,1500,1100
Table12887,12886,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,20-06-2009,1000,1300,1200
Table12888,12887,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,22-06-2009,900,1300,1000
Table12889,12888,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,23-06-2009,1000,1300,1100
Table12890,12889,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,24-06-2009,900,1100,1000
Table12891,12890,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,25-06-2009,900,1200,1000
Table12892,12891,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,26-06-2009,1000,1200,1000
Table12893,12892,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,29-06-2009,1000,1200,1000
Table12894,12893,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,30-06-2009,1000,1200,1100
Table12895,12894,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,01-07-2009,1000,1200,1100
Table12896,12895,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,02-07-2009,1200,1400,1200
Table12897,12896,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,07-07-2009,1200,1500,1400
Table12898,12897,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,08-07-2009,1100,1500,1400
Table12899,12898,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,09-07-2009,1000,1400,1200
Table12900,12899,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,10-07-2009,1000,1300,1200
Table12901,12900,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,11-07-2009,1000,1300,1200
Table12902,12901,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,13-07-2009,1200,1600,1400
Table12903,12902,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,14-07-2009,1200,1500,1200
Table12904,12903,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,15-07-2009,1100,1500,1400
Table12905,12904,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,16-07-2009,1300,1500,1400
Table12906,12905,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,17-07-2009,1100,1500,1200
Table12907,12906,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,18-07-2009,1000,1400,1200
Table12908,12907,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,20-07-2009,1200,1400,1200
Table12909,12908,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,21-07-2009,1200,1400,1300
Table12910,12909,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,22-07-2009,1000,1300,1300
Table12911,12910,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,23-07-2009,1100,1400,1300
Table12912,12911,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,24-07-2009,1200,1400,1300
Table12913,12912,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,25-07-2009,1100,1400,1300
Table12914,12913,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,27-07-2009,1200,1300,1200
Table12915,12914,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,28-07-2009,1200,1500,1300
Table12916,12915,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,29-07-2009,1200,1400,1300
Table12917,12916,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,30-07-2009,1200,1300,1200
Table12918,12917,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,01-08-2009,1300,1400,1300
Table12919,12918,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,03-08-2009,1300,1400,1300
Table12920,12919,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,04-08-2009,1200,1400,1300
Table12921,12920,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,05-08-2009,1300,1400,1300
Table12922,12921,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,06-08-2009,1300,1400,1400
Table12923,12922,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,07-08-2009,1400,1800,1500
Table12924,12923,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,08-08-2009,1200,1600,1500
Table12925,12924,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,10-08-2009,1200,1700,1500
Table12926,12925,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,12-08-2009,1400,1600,1400
Table12927,12926,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,13-08-2009,1200,1700,1500
Table12928,12927,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,14-08-2009,1300,1500,1400
Table12929,12928,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,17-08-2009,1000,1200,1000
Table12930,12929,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,19-08-2009,1200,1500,1400
Table12931,12930,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,20-08-2009,1200,1700,1400
Table12932,12931,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,21-08-2009,1300,1500,1300
Table12933,12932,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,22-08-2009,1200,1500,1300
Table12934,12933,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,24-08-2009,1200,1500,1300
Table12935,12934,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,25-08-2009,1000,1300,1200
Table12936,12935,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,26-08-2009,1200,1600,1500
Table12937,12936,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,27-08-2009,1200,1600,1500
Table12938,12937,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,28-08-2009,1200,1500,1300
Table12939,12938,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,29-08-2009,1000,1200,1100
Table12940,12939,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,31-08-2009,1000,1300,1200
Table12941,12940,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,01-09-2009,1200,1300,1200
Table12942,12941,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,02-09-2009,1000,1200,1200
Table12943,12942,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,03-09-2009,1100,1200,1200
Table12944,12943,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,04-09-2009,1000,1500,1200
Table12945,12944,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,05-09-2009,1100,1500,1200
Table12946,12945,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,07-09-2009,1200,1600,1400
Table12947,12946,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,08-09-2009,1200,1700,1400
Table12948,12947,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,10-09-2009,1300,1400,1300
Table12949,12948,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,11-09-2009,1200,1400,1300
Table12950,12949,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,12-09-2009,1400,1500,1400
Table12951,12950,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,14-09-2009,1300,1600,1500
Table12952,12951,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,15-09-2009,1300,1700,1600
Table12953,12952,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,16-09-2009,1300,1500,1400
Table12954,12953,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,17-09-2009,1000,1600,1100
Table12955,12954,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,18-09-2009,1100,1500,1300
Table12956,12955,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,19-09-2009,1400,1500,1500
Table12957,12956,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,22-09-2009,1200,1400,1400
Table12958,12957,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,23-09-2009,1400,1700,1500
Table12959,12958,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,24-09-2009,1400,1600,1500
Table12960,12959,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,25-09-2009,1200,1400,1300
Table12961,12960,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,26-09-2009,1200,1400,1300
Table12962,12961,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,28-09-2009,1000,1200,1200
Table12963,12962,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,29-09-2009,1200,1500,1500
Table12964,12963,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,30-09-2009,1100,1500,1200
Table12965,12964,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,01-10-2009,1200,1700,1300
Table12966,12965,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,02-10-2009,1200,1300,1300
Table12967,12966,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,03-10-2009,1400,1700,1600
Table12968,12967,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,05-10-2009,1400,1500,1400
Table12969,12968,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,06-10-2009,1200,1400,1200
Table12970,12969,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,07-10-2009,1000,1500,1400
Table12971,12970,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,08-10-2009,1000,1500,1200
Table12972,12971,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,09-10-2009,1200,1600,1400
Table12973,12972,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,12-10-2009,1000,1200,1200
Table12974,12973,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,13-10-2009,1500,1600,1500
Table12975,12974,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,14-10-2009,1400,1800,1500
Table12976,12975,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,15-10-2009,1000,1400,1300
Table12977,12976,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,16-10-2009,1200,1300,1300
Table12978,12977,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,19-10-2009,1200,1400,1200
Table12979,12978,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,20-10-2009,1200,1400,1400
Table12980,12979,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,21-10-2009,1300,1700,1600
Table12981,12980,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,22-10-2009,1000,1500,1200
Table12982,12981,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,23-10-2009,1000,1300,1200
Table12983,12982,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,24-10-2009,1100,1500,1200
Table12984,12983,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,26-10-2009,1200,1300,1200
Table12985,12984,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,27-10-2009,1200,1500,1300
Table12986,12985,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,29-10-2009,1000,1300,1200
Table12987,12986,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,30-10-2009,1200,1500,1300
Table12988,12987,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,02-11-2009,1200,1500,1500
Table12989,12988,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,03-11-2009,1200,1600,1600
Table12990,12989,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,04-11-2009,1400,1800,1500
Table12991,12990,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,05-11-2009,1200,1800,1300
Table12992,12991,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,06-11-2009,1200,1800,1400
Table12993,12992,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,07-11-2009,1100,1500,1200
Table12994,12993,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,09-11-2009,1200,1500,1300
Table12995,12994,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,10-11-2009,1400,1700,1500
Table12996,12995,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,11-11-2009,1200,1500,1300
Table12997,12996,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,12-11-2009,1200,1500,1300
Table12998,12997,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,13-11-2009,1000,1200,1200
Table12999,12998,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,14-11-2009,1000,1200,1200
Table13000,12999,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,16-11-2009,1400,1800,1800
Table13001,13000,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,17-11-2009,1500,1800,1500
Table13002,13001,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,18-11-2009,1200,1700,1600
Table13003,13002,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,19-11-2009,1500,1700,1700
Table13004,13003,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,20-11-2009,1200,1500,1300
Table13005,13004,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,21-11-2009,1200,1500,1300
Table13006,13005,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,23-11-2009,1200,1500,1300
Table13007,13006,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,24-11-2009,1300,1600,1500
Table13008,13007,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,25-11-2009,1200,1500,1300
Table13009,13008,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,26-11-2009,1100,1700,1500
Table13010,13009,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,27-11-2009,1000,1200,1200
