id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table13178,13177,Karnataka,Hassan,Channarayapatna,Banana,Elakki Bale,07-04-2008,900,1100,1000
Table13179,13178,Karnataka,Hassan,Channarayapatna,Banana,Elakki Bale,14-07-2008,1000,1200,1100
Table13180,13179,Karnataka,Hassan,Channarayapatna,Banana,Elakki Bale,20-10-2008,900,1200,1000
Table13181,13180,Karnataka,Haveri,Hanagal,Banana,Banana - Ripe,07-07-2008,500,500,500
Table13182,13181,Karnataka,Haveri,Hanagal,Banana,Banana - Ripe,01-10-2008,600,600,600
Table13183,13182,Karnataka,Haveri,Hanagal,Banana,Banana - Ripe,19-11-2008,500,500,500
Table13184,13183,Karnataka,Karwar(Uttar Kannad),Yellapur,Banana,Medium,18-10-2008,400,550,450
Table13185,13184,Karnataka,Karwar(Uttar Kannad),Yellapur,Banana,Medium,22-10-2008,400,550,450
Table13186,13185,Karnataka,Karwar(Uttar Kannad),Yellapur,Banana,Medium,22-10-2008,400,550,450
Table13187,13186,Karnataka,Karwar(Uttar Kannad),Yellapur,Banana,Medium,25-10-2008,400,550,450
Table13188,13187,Karnataka,Karwar(Uttar Kannad),Yellapur,Banana,Medium,05-11-2008,450,550,500
Table13189,13188,Karnataka,Karwar(Uttar Kannad),Yellapur,Banana,Medium,12-11-2008,400,500,450
Table13190,13189,Karnataka,Kolar,Chintamani,Banana,Pachha Bale,21-05-2008,200,300,250
Table13191,13190,Karnataka,Kolar,Chintamani,Banana,Pachha Bale,06-09-2008,200,300,250
Table13192,13191,Karnataka,Kolar,Chintamani,Banana,Pachha Bale,26-09-2008,200,300,250
Table13193,13192,Karnataka,Kolar,Chintamani,Banana,Pachha Bale,19-11-2008,200,300,250
Table13194,13193,Karnataka,Kolar,Malur,Banana,Nauti Bale,26-11-2008,350,550,450
Table13195,13194,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,05-01-2008,500,500,500
Table13196,13195,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,06-01-2008,500,500,500
Table13197,13196,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,07-01-2008,500,500,500
Table13198,13197,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,10-01-2008,500,500,500
Table13199,13198,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,14-01-2008,267,335,335
Table13200,13199,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,15-01-2008,312,312,312
Table13201,13200,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,18-01-2008,400,400,400
Table13202,13201,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,19-01-2008,390,390,390
Table13203,13202,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,20-01-2008,500,500,500
Table13204,13203,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,21-01-2008,300,300,300
Table13205,13204,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,23-01-2008,500,500,500
Table13206,13205,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,24-01-2008,500,500,500
Table13207,13206,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,25-01-2008,335,335,335
Table13208,13207,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,27-01-2008,667,667,667
Table13209,13208,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,28-01-2008,400,400,400
Table13210,13209,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,29-01-2008,223,223,223
Table13211,13210,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,01-02-2008,500,500,500
Table13212,13211,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,02-02-2008,400,400,400
Table13213,13212,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,03-02-2008,400,400,400
Table13214,13213,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,04-02-2008,333,500,333
Table13215,13214,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,05-02-2008,350,350,350
Table13216,13215,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,07-02-2008,340,340,340
Table13217,13216,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,08-02-2008,667,667,667
Table13218,13217,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,09-02-2008,400,400,400
Table13219,13218,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,10-02-2008,300,300,300
Table13220,13219,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,11-02-2008,400,400,400
Table13221,13220,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,12-02-2008,443,443,443
Table13222,13221,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,13-02-2008,1000,1000,1000
Table13223,13222,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,14-02-2008,371,371,371
Table13224,13223,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,16-02-2008,428,428,428
Table13225,13224,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,20-02-2008,334,500,334
Table13226,13225,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,23-02-2008,371,371,371
Table13227,13226,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,25-02-2008,667,667,667
Table13228,13227,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,26-02-2008,330,957,330
Table13229,13228,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,27-02-2008,400,400,400
Table13230,13229,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,28-02-2008,333,333,333
Table13231,13230,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,29-02-2008,670,670,670
Table13232,13231,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,01-03-2008,400,400,400
Table13233,13232,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,03-03-2008,418,418,418
Table13234,13233,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,04-03-2008,400,400,400
Table13235,13234,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,05-03-2008,665,665,665
Table13236,13235,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,06-03-2008,400,558,558
Table13237,13236,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,08-03-2008,300,300,300
Table13238,13237,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,10-03-2008,325,325,325
Table13239,13238,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,12-03-2008,400,400,400
Table13240,13239,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,13-03-2008,571,571,571
Table13241,13240,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,14-03-2008,667,667,667
Table13242,13241,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,17-03-2008,500,500,500
Table13243,13242,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,18-03-2008,211,464,211
Table13244,13243,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,20-03-2008,250,250,250
Table13245,13244,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,22-03-2008,400,400,400
Table13246,13245,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,23-03-2008,660,660,660
Table13247,13246,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,24-03-2008,300,300,300
Table13248,13247,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,25-03-2008,500,500,500
Table13249,13248,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,26-03-2008,500,500,500
Table13250,13249,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,27-03-2008,655,655,655
Table13251,13250,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,29-03-2008,571,571,571
Table13252,13251,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,31-03-2008,409,409,409
Table13253,13252,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,03-04-2008,300,300,300
Table13254,13253,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,06-04-2008,500,500,500
Table13255,13254,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,07-04-2008,518,518,518
Table13256,13255,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,08-04-2008,571,571,571
Table13257,13256,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,09-04-2008,600,600,600
Table13258,13257,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,10-04-2008,457,457,457
Table13259,13258,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,11-04-2008,400,400,400
Table13260,13259,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,15-04-2008,640,640,640
Table13261,13260,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,16-04-2008,266,266,266
Table13262,13261,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,18-04-2008,574,574,574
Table13263,13262,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,20-04-2008,400,400,400
Table13264,13263,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,21-04-2008,333,333,333
Table13265,13264,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,22-04-2008,650,650,650
Table13266,13265,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,23-04-2008,429,429,429
Table13267,13266,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,27-04-2008,311,400,311
Table13268,13267,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,28-04-2008,450,450,450
Table13269,13268,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,30-04-2008,600,600,600
Table13270,13269,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,02-05-2008,1000,1000,1000
Table13271,13270,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,03-05-2008,600,600,600
Table13272,13271,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,05-05-2008,400,438,438
Table13273,13272,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,06-05-2008,400,400,400
Table13274,13273,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,07-05-2008,200,200,200
Table13275,13274,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,08-05-2008,500,500,500
Table13276,13275,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,10-05-2008,333,333,333
Table13277,13276,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,12-05-2008,670,670,670
Table13278,13277,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,14-05-2008,660,660,660
Table13279,13278,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,16-05-2008,268,268,268
Table13280,13279,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,17-05-2008,250,250,250
Table13281,13280,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,22-05-2008,400,400,400
Table13282,13281,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,23-05-2008,833,833,833
Table13283,13282,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,27-05-2008,447,447,447
Table13284,13283,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,29-05-2008,440,440,440
Table13285,13284,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,01-06-2008,333,333,333
Table13286,13285,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,04-06-2008,1100,1100,1100
Table13287,13286,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,07-06-2008,400,400,400
Table13288,13287,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,11-06-2008,835,835,835
Table13289,13288,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,14-06-2008,296,296,296
Table13290,13289,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,16-06-2008,200,200,200
Table13291,13290,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,18-06-2008,500,500,500
Table13292,13291,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,19-06-2008,670,670,670
Table13293,13292,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,21-06-2008,500,500,500
Table13294,13293,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,23-06-2008,800,800,800
Table13295,13294,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,24-06-2008,200,200,200
Table13296,13295,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,25-06-2008,267,267,267
Table13297,13296,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,28-06-2008,1000,1000,1000
Table13298,13297,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,02-07-2008,220,220,220
Table13299,13298,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,07-07-2008,240,240,240
Table13300,13299,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,12-07-2008,600,600,600
Table13301,13300,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,14-07-2008,400,400,400
Table13302,13301,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,15-07-2008,1000,1000,1000
Table13303,13302,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,16-07-2008,330,330,330
Table13304,13303,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,18-07-2008,300,300,300
Table13305,13304,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,19-07-2008,600,600,600
Table13306,13305,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,22-07-2008,200,200,200
Table13307,13306,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,24-07-2008,410,410,410
Table13308,13307,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,26-07-2008,239,239,239
Table13309,13308,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,28-07-2008,1000,1000,1000
Table13310,13309,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,31-07-2008,1100,1100,1100
Table13311,13310,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,03-08-2008,420,420,420
Table13312,13311,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,04-08-2008,1340,1340,1340
Table13313,13312,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,06-08-2008,420,420,420
Table13314,13313,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,07-08-2008,200,200,200
Table13315,13314,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,08-08-2008,670,1000,670
Table13316,13315,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,12-08-2008,240,240,240
Table13317,13316,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,18-08-2008,335,335,335
Table13318,13317,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,19-08-2008,335,335,335
Table13319,13318,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,22-08-2008,614,614,614
Table13320,13319,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,24-08-2008,333,333,333
Table13321,13320,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,26-08-2008,267,267,267
Table13322,13321,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,27-08-2008,500,500,500
Table13323,13322,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,28-08-2008,500,500,500
Table13324,13323,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,29-08-2008,300,300,300
Table13325,13324,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,01-09-2008,300,300,300
Table13326,13325,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,04-09-2008,300,300,300
Table13327,13326,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,05-09-2008,667,667,667
Table13328,13327,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,07-09-2008,223,223,223
Table13329,13328,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,09-09-2008,400,532,400
Table13330,13329,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,10-09-2008,800,800,800
Table13331,13330,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,12-09-2008,400,400,400
Table13332,13331,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,27-09-2008,447,447,447
Table13333,13332,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,29-09-2008,286,286,286
Table13334,13333,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,30-09-2008,1000,1000,1000
Table13335,13334,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,02-10-2008,1000,1000,1000
Table13336,13335,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,05-10-2008,400,400,400
Table13337,13336,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,08-10-2008,400,400,400
Table13338,13337,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,10-10-2008,400,400,400
Table13339,13338,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,11-10-2008,670,670,670
Table13340,13339,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,13-10-2008,400,400,400
Table13341,13340,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,15-10-2008,500,500,500
Table13342,13341,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,17-10-2008,434,434,434
Table13343,13342,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,19-10-2008,680,680,680
Table13344,13343,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,20-10-2008,400,400,400
Table13345,13344,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,22-10-2008,375,500,500
Table13346,13345,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,23-10-2008,670,670,670
Table13347,13346,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,24-10-2008,670,670,670
Table13348,13347,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,25-10-2008,400,625,625
Table13349,13348,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,27-10-2008,400,625,625
Table13350,13349,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,31-10-2008,500,500,500
Table13351,13350,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,04-11-2008,400,625,625
Table13352,13351,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,06-11-2008,400,418,400
Table13353,13352,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,08-11-2008,467,467,467
Table13354,13353,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,12-11-2008,400,500,500
Table13355,13354,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,13-11-2008,500,500,500
Table13356,13355,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,16-11-2008,280,280,280
Table13357,13356,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,17-11-2008,667,667,667
Table13358,13357,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,18-11-2008,500,500,500
Table13359,13358,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,22-11-2008,500,500,500
Table13360,13359,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,24-11-2008,330,330,330
Table13361,13360,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,26-11-2008,600,1000,866
Table13362,13361,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,27-11-2008,447,447,447
Table13363,13362,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,28-11-2008,533,660,533
Table13364,13363,Karnataka,Madikeri(Kodagu),Gonikappal,Banana,Banana - Ripe,01-12-2008,375,375,375
Table13365,13364,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,31-01-2008,620,1020,0
Table13366,13365,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,01-02-2008,661,1286,0
Table13367,13366,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,02-02-2008,610,1055,0
Table13368,13367,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,04-02-2008,706,1061,0
Table13369,13368,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,05-02-2008,657,968,0
Table13370,13369,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,06-02-2008,604,955,0
Table13371,13370,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,07-02-2008,661,955,0
Table13372,13371,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,08-02-2008,569,869,0
Table13373,13372,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,11-02-2008,603,978,0
Table13374,13373,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,12-02-2008,620,971,0
Table13375,13374,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,14-02-2008,770,1109,0
Table13376,13375,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,15-02-2008,556,1025,0
Table13377,13376,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,16-02-2008,541,1059,0
Table13378,13377,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,18-02-2008,519,806,0
Table13379,13378,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,19-02-2008,561,970,0
Table13380,13379,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,20-02-2008,626,955,0
Table13381,13380,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,21-02-2008,630,889,0
Table13382,13381,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,22-02-2008,420,631,0
Table13383,13382,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,23-02-2008,790,1005,0
Table13384,13383,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,25-02-2008,625,1156,0
Table13385,13384,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,26-02-2008,684,1226,0
Table13386,13385,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,27-02-2008,668,1185,0
Table13387,13386,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,28-02-2008,516,985,0
Table13388,13387,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,29-02-2008,520,970,0
Table13389,13388,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,01-03-2008,485,926,0
Table13390,13389,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,03-03-2008,509,785,0
Table13391,13390,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,04-03-2008,460,760,0
Table13392,13391,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,06-03-2008,555,877,0
Table13393,13392,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,10-03-2008,580,1041,0
Table13394,13393,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,11-03-2008,727,1025,0
Table13395,13394,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,12-03-2008,610,905,0
Table13396,13395,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,13-03-2008,718,1055,0
Table13397,13396,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,14-03-2008,690,939,0
Table13398,13397,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,15-03-2008,601,986,0
Table13399,13398,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,17-03-2008,569,885,0
Table13400,13399,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,18-03-2008,560,805,0
Table13401,13400,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,19-03-2008,499,899,0
Table13402,13401,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,20-03-2008,530,925,0
Table13403,13402,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,24-03-2008,510,925,0
Table13404,13403,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,25-03-2008,576,1010,0
Table13405,13404,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,26-03-2008,515,1055,0
Table13406,13405,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,27-03-2008,425,855,0
Table13407,13406,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,28-03-2008,580,806,0
Table13408,13407,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,29-03-2008,625,1005,0
Table13409,13408,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,31-03-2008,510,885,0
Table13410,13409,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,03-04-2008,711,1025,0
Table13411,13410,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,04-04-2008,555,1055,0
Table13412,13411,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,05-04-2008,504,1125,0
