id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price,Pincode,Isholiday?,Israiny?,Season,Daily trends,Weekly trends,Monthly ,Yearly
Table2706,2705,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,05-07-2010,700,1000,850,,,,,,,,
Table2707,2706,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,06-07-2010,800,1000,900,,,,,,,,
Table2708,2707,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,07-07-2010,700,900,800,,,,,,,,
Table2709,2708,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,08-07-2010,800,900,850,,,,,,,,
Table2710,2709,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,09-07-2010,800,900,850,,,,,,,,
Table2711,2710,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,10-07-2010,700,900,800,,,,,,,,
Table2712,2711,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,11-07-2010,700,900,800,,,,,,,,
Table2713,2712,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,12-07-2010,750,850,800,,,,,,,,
Table2714,2713,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,13-07-2010,700,900,800,,,,,,,,
Table2715,2714,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,14-07-2010,700,900,800,,,,,,,,
Table2716,2715,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,15-07-2010,700,850,800,,,,,,,,
Table2717,2716,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,16-07-2010,800,900,850,,,,,,,,
Table2718,2717,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,17-07-2010,800,1000,900,,,,,,,,
Table2719,2718,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,18-07-2010,700,900,800,,,,,,,,
Table2720,2719,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,19-07-2010,700,900,800,,,,,,,,
Table2721,2720,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,20-07-2010,700,900,800,,,,,,,,
Table2722,2721,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,21-07-2010,700,850,800,,,,,,,,
Table2723,2722,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,22-07-2010,800,900,850,,,,,,,,
Table2724,2723,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,23-07-2010,700,850,800,,,,,,,,
Table2725,2724,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,24-07-2010,700,900,800,,,,,,,,
Table2726,2725,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,25-07-2010,800,1000,900,,,,,,,,
Table2727,2726,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,26-07-2010,700,850,800,,,,,,,,
Table2728,2727,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,27-07-2010,700,800,750,,,,,,,,
Table2729,2728,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,28-07-2010,750,850,800,,,,,,,,
Table2730,2729,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,29-07-2010,700,900,800,,,,,,,,
Table2731,2730,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,30-07-2010,750,850,800,,,,,,,,
Table2732,2731,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,31-07-2010,800,900,850,,,,,,,,
Table2733,2732,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,01-08-2010,700,800,750,,,,,,,,
Table2734,2733,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,02-08-2010,700,850,800,,,,,,,,
Table2735,2734,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,03-08-2010,700,800,750,,,,,,,,
Table2736,2735,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,04-08-2010,700,800,750,,,,,,,,
Table2737,2736,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,05-08-2010,700,800,750,,,,,,,,
Table2738,2737,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,06-08-2010,700,800,750,,,,,,,,
Table2739,2738,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,07-08-2010,750,850,800,,,,,,,,
Table2740,2739,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,08-08-2010,700,900,800,,,,,,,,
Table2741,2740,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,09-08-2010,700,800,750,,,,,,,,
Table2742,2741,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,10-08-2010,700,800,750,,,,,,,,
Table2743,2742,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,11-08-2010,700,800,750,,,,,,,,
Table2744,2743,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,12-08-2010,700,800,750,,,,,,,,
Table2745,2744,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,13-08-2010,750,850,800,,,,,,,,
Table2746,2745,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,14-08-2010,700,800,750,,,,,,,,
Table2747,2746,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,15-08-2010,700,800,750,,,,,,,,
Table2748,2747,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,16-08-2010,700,800,750,,,,,,,,
Table2749,2748,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,17-08-2010,700,800,750,,,,,,,,
Table2750,2749,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,18-08-2010,700,800,750,,,,,,,,
Table2751,2750,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,19-08-2010,650,750,700,,,,,,,,
Table2752,2751,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,20-08-2010,700,800,750,,,,,,,,
Table2753,2752,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,21-08-2010,700,800,750,,,,,,,,
Table2754,2753,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,22-08-2010,750,850,800,,,,,,,,
Table2755,2754,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,23-08-2010,700,800,750,,,,,,,,
Table2756,2755,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,24-08-2010,800,900,850,,,,,,,,
Table2757,2756,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,25-08-2010,700,900,800,,,,,,,,
Table2758,2757,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,26-08-2010,800,900,850,,,,,,,,
Table2759,2758,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,27-08-2010,700,800,750,,,,,,,,
Table2760,2759,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,28-08-2010,700,900,800,,,,,,,,
Table2761,2760,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,29-08-2010,700,800,750,,,,,,,,
Table2762,2761,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,30-08-2010,700,800,750,,,,,,,,
Table2763,2762,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,31-08-2010,700,800,750,,,,,,,,
Table2764,2763,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,01-09-2010,700,800,750,,,,,,,,
Table2765,2764,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,02-09-2010,750,850,800,,,,,,,,
Table2766,2765,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,03-09-2010,700,800,750,,,,,,,,
Table2767,2766,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,04-09-2010,700,800,750,,,,,,,,
Table2768,2767,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,05-09-2010,700,800,750,,,,,,,,
Table2769,2768,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,06-09-2010,700,800,750,,,,,,,,
Table2770,2769,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,07-09-2010,700,800,750,,,,,,,,
Table2771,2770,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,08-09-2010,700,800,750,,,,,,,,
Table2772,2771,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,09-09-2010,750,850,800,,,,,,,,
Table2773,2772,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,10-09-2010,700,800,750,,,,,,,,
Table2774,2773,Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Medium,11-09-2010,700,800,750,,,,,,,,
Table2775,2774,Himachal Pradesh,Una,Una,Banana,Other,12-09-2010,115,120,118,,,,,,,,
Table2776,2775,Himachal Pradesh,Una,Una,Banana,Other,13-09-2010,1200,1300,1250,,,,,,,,
Table2777,2776,Himachal Pradesh,Una,Una,Banana,Other,14-09-2010,1100,1200,1150,,,,,,,,
Table2778,2777,Himachal Pradesh,Una,Una,Banana,Other,15-09-2010,1200,1300,1250,,,,,,,,
Table2779,2778,Himachal Pradesh,Una,Una,Banana,Other,16-09-2010,1200,1250,1225,,,,,,,,
Table2780,2779,Himachal Pradesh,Una,Una,Banana,Other,17-09-2010,1000,1200,1100,,,,,,,,
Table2781,2780,Himachal Pradesh,Una,Una,Banana,Other,18-09-2010,1200,1300,1250,,,,,,,,
Table2782,2781,Himachal Pradesh,Una,Una,Banana,Other,19-09-2010,1000,1100,1050,,,,,,,,
Table2783,2782,Himachal Pradesh,Una,Una,Banana,Other,20-09-2010,1100,1200,1150,,,,,,,,
Table2784,2783,Himachal Pradesh,Una,Una,Banana,Other,21-09-2010,1100,1200,1150,,,,,,,,
Table2785,2784,Himachal Pradesh,Una,Una,Banana,Other,22-09-2010,1100,1200,1150,,,,,,,,
Table2786,2785,Himachal Pradesh,Una,Una,Banana,Other,23-09-2010,1100,1200,1150,,,,,,,,
Table2787,2786,Himachal Pradesh,Una,Una,Banana,Other,24-09-2010,1100,1200,1150,,,,,,,,
Table2788,2787,Himachal Pradesh,Una,Una,Banana,Other,25-09-2010,1100,1200,1150,,,,,,,,
Table2789,2788,Himachal Pradesh,Una,Una,Banana,Other,26-09-2010,1000,1100,1050,,,,,,,,
Table2790,2789,Himachal Pradesh,Una,Una,Banana,Other,27-09-2010,1000,1100,1050,,,,,,,,
Table2791,2790,Himachal Pradesh,Una,Una,Banana,Other,28-09-2010,1100,1200,1150,,,,,,,,
Table2792,2791,Himachal Pradesh,Una,Una,Banana,Other,29-09-2010,1000,1100,1050,,,,,,,,
Table2793,2792,Himachal Pradesh,Una,Una,Banana,Other,30-09-2010,900,1000,950,,,,,,,,
Table2794,2793,Himachal Pradesh,Una,Una,Banana,Other,01-10-2010,1000,1100,1050,,,,,,,,
Table2795,2794,Himachal Pradesh,Una,Una,Banana,Other,02-10-2010,1000,1100,1050,,,,,,,,
Table2796,2795,Himachal Pradesh,Una,Una,Banana,Other,03-10-2010,900,1000,950,,,,,,,,
Table2797,2796,Himachal Pradesh,Una,Una,Banana,Other,04-10-2010,900,1000,950,,,,,,,,
Table2798,2797,Himachal Pradesh,Una,Una,Banana,Other,05-10-2010,900,1000,950,,,,,,,,
Table2799,2798,Himachal Pradesh,Una,Una,Banana,Other,06-10-2010,1000,1100,1050,,,,,,,,
Table2800,2799,Himachal Pradesh,Una,Una,Banana,Other,07-10-2010,900,1000,950,,,,,,,,
Table2801,2800,Himachal Pradesh,Una,Una,Banana,Other,08-10-2010,1000,1100,1050,,,,,,,,
Table2802,2801,Himachal Pradesh,Una,Una,Banana,Other,09-10-2010,1000,1100,1050,,,,,,,,
Table2803,2802,Himachal Pradesh,Una,Una,Banana,Other,10-10-2010,1000,1100,1050,,,,,,,,
Table2804,2803,Himachal Pradesh,Una,Una,Banana,Other,11-10-2010,1000,1100,1050,,,,,,,,
Table2805,2804,Himachal Pradesh,Una,Una,Banana,Other,12-10-2010,1000,1100,1050,,,,,,,,
Table2806,2805,Himachal Pradesh,Una,Una,Banana,Other,13-10-2010,1000,1100,1050,,,,,,,,
Table2807,2806,Himachal Pradesh,Una,Una,Banana,Other,14-10-2010,1000,1100,1050,,,,,,,,
Table2808,2807,Himachal Pradesh,Una,Una,Banana,Other,15-10-2010,1000,1100,1050,,,,,,,,
Table2809,2808,Himachal Pradesh,Una,Una,Banana,Other,16-10-2010,1000,1100,1050,,,,,,,,
Table2810,2809,Himachal Pradesh,Una,Una,Banana,Other,17-10-2010,1000,1100,1050,,,,,,,,
Table2811,2810,Himachal Pradesh,Una,Una,Banana,Other,18-10-2010,1000,1100,1050,,,,,,,,
Table2812,2811,Himachal Pradesh,Una,Una,Banana,Other,19-10-2010,1000,1100,1050,,,,,,,,
Table2813,2812,Himachal Pradesh,Una,Una,Banana,Other,20-10-2010,1000,1200,1100,,,,,,,,
Table2814,2813,Himachal Pradesh,Una,Una,Banana,Other,21-10-2010,1000,1100,1050,,,,,,,,
Table2815,2814,Himachal Pradesh,Una,Una,Banana,Other,22-10-2010,1000,1050,1025,,,,,,,,
Table2816,2815,Himachal Pradesh,Una,Una,Banana,Other,23-10-2010,1000,1100,1050,,,,,,,,
Table2817,2816,Himachal Pradesh,Una,Una,Banana,Other,24-10-2010,1000,1100,1050,,,,,,,,
Table2818,2817,Himachal Pradesh,Una,Una,Banana,Other,25-10-2010,1000,1100,1050,,,,,,,,
Table2819,2818,Himachal Pradesh,Una,Una,Banana,Other,26-10-2010,1000,1100,1050,,,,,,,,
Table2820,2819,Himachal Pradesh,Una,Una,Banana,Other,27-10-2010,1100,1200,1150,,,,,,,,
Table2821,2820,Himachal Pradesh,Una,Una,Banana,Other,28-10-2010,1100,1200,1150,,,,,,,,
Table2822,2821,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,29-10-2010,1200,1300,1250,,,,,,,,
Table2823,2822,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,30-10-2010,1200,1300,1250,,,,,,,,
Table2824,2823,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,31-10-2010,1400,1450,1425,,,,,,,,
Table2825,2824,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,01-11-2010,1200,1400,1300,,,,,,,,
Table2826,2825,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,02-11-2010,1000,1100,1050,,,,,,,,
Table2827,2826,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,03-11-2010,1300,1400,1350,,,,,,,,
Table2828,2827,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,04-11-2010,1100,1200,1150,,,,,,,,
Table2829,2828,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,05-11-2010,1200,1400,1250,,,,,,,,
Table2830,2829,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,06-11-2010,1000,1100,1050,,,,,,,,
Table2831,2830,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,07-11-2010,1050,1100,1075,,,,,,,,
Table2832,2831,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,08-11-2010,1000,1050,1025,,,,,,,,
Table2833,2832,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,09-11-2010,1100,1200,1150,,,,,,,,
Table2834,2833,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,10-11-2010,1000,1050,1025,,,,,,,,
Table2835,2834,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,11-11-2010,1000,1100,1050,,,,,,,,
Table2836,2835,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,12-11-2010,900,1000,950,,,,,,,,
Table2837,2836,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,13-11-2010,800,850,812,,,,,,,,
Table2838,2837,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,14-11-2010,1100,1200,1150,,,,,,,,
Table2839,2838,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,15-11-2010,1000,1050,1025,,,,,,,,
Table2840,2839,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,16-11-2010,900,1000,950,,,,,,,,
Table2841,2840,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,17-11-2010,750,850,800,,,,,,,,
Table2842,2841,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,18-11-2010,800,850,825,,,,,,,,
Table2843,2842,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,19-11-2010,800,900,850,,,,,,,,
Table2844,2843,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,20-11-2010,700,740,720,,,,,,,,
Table2845,2844,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,21-11-2010,800,900,850,,,,,,,,
Table2846,2845,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,22-11-2010,700,750,725,,,,,,,,
Table2847,2846,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,23-11-2010,850,900,875,,,,,,,,
Table2848,2847,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,24-11-2010,700,750,725,,,,,,,,
Table2849,2848,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,25-11-2010,820,850,835,,,,,,,,
Table2850,2849,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,26-11-2010,700,750,725,,,,,,,,
Table2851,2850,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,27-11-2010,800,850,825,,,,,,,,
Table2852,2851,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,28-11-2010,800,850,825,,,,,,,,
Table2853,2852,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,29-11-2010,850,900,875,,,,,,,,
Table2854,2853,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,30-11-2010,850,900,875,,,,,,,,
Table2855,2854,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,01-12-2010,750,800,775,,,,,,,,
Table2856,2855,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,02-12-2010,600,650,625,,,,,,,,
Table2857,2856,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,03-12-2010,800,850,825,,,,,,,,
Table2858,2857,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,04-12-2010,900,950,925,,,,,,,,
Table2859,2858,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,05-12-2010,700,800,750,,,,,,,,
Table2860,2859,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,06-12-2010,850,870,860,,,,,,,,
Table2861,2860,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,07-12-2010,800,850,825,,,,,,,,
Table2862,2861,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,08-12-2010,800,850,825,,,,,,,,
Table2863,2862,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,09-12-2010,800,900,850,,,,,,,,
Table2864,2863,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,10-12-2010,600,700,650,,,,,,,,
Table2865,2864,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,11-12-2010,800,850,825,,,,,,,,
Table2866,2865,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,12-12-2010,800,820,810,,,,,,,,
Table2867,2866,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,13-12-2010,900,1000,950,,,,,,,,
Table2868,2867,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,14-12-2010,900,950,925,,,,,,,,
Table2869,2868,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,15-12-2010,700,750,725,,,,,,,,
Table2870,2869,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,16-12-2010,750,800,775,,,,,,,,
Table2871,2870,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,17-12-2010,600,700,650,,,,,,,,
Table2872,2871,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,18-12-2010,750,800,775,,,,,,,,
Table2873,2872,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,19-12-2010,700,750,725,,,,,,,,
Table2874,2873,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,20-12-2010,750,800,775,,,,,,,,
Table2875,2874,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,21-12-2010,650,700,675,,,,,,,,
Table2876,2875,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,22-12-2010,650,750,700,,,,,,,,
Table2877,2876,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,23-12-2010,550,600,575,,,,,,,,
Table2878,2877,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,24-12-2010,650,700,675,,,,,,,,
Table2879,2878,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,25-12-2010,650,680,665,,,,,,,,
Table2880,2879,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,26-12-2010,800,850,825,,,,,,,,
Table2881,2880,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,27-12-2010,800,820,810,,,,,,,,
Table2882,2881,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,28-12-2010,750,800,775,,,,,,,,
Table2883,2882,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,29-12-2010,600,650,625,,,,,,,,
Table2884,2883,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,30-12-2010,750,800,775,,,,,,,,
Table2885,2884,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,31-12-2010,750,850,800,,,,,,,,
Table2886,2885,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,01-01-2011,600,700,650,,,,,,,,
Table2887,2886,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,02-01-2011,800,825,810,,,,,,,,
Table2888,2887,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,03-01-2011,600,650,625,,,,,,,,
Table2889,2888,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,04-01-2011,700,750,725,,,,,,,,
Table2890,2889,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,05-01-2011,700,750,725,,,,,,,,
Table2891,2890,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,06-01-2011,600,625,610,,,,,,,,
Table2892,2891,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,07-01-2011,750,770,760,,,,,,,,
Table2893,2892,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,08-01-2011,700,750,725,,,,,,,,
Table2894,2893,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,09-01-2011,700,750,725,,,,,,,,
Table2895,2894,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,10-01-2011,750,800,775,,,,,,,,
Table2896,2895,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,11-01-2011,620,650,635,,,,,,,,
Table2897,2896,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,12-01-2011,700,750,725,,,,,,,,
Table2898,2897,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,13-01-2011,800,850,825,,,,,,,,
Table2899,2898,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,14-01-2011,800,850,825,,,,,,,,
Table2900,2899,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,15-01-2011,650,700,675,,,,,,,,
Table2901,2900,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,16-01-2011,750,800,775,,,,,,,,
Table2902,2901,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,17-01-2011,650,700,675,,,,,,,,
Table2903,2902,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,18-01-2011,600,650,625,,,,,,,,
Table2904,2903,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,19-01-2011,600,700,650,,,,,,,,
Table2905,2904,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,20-01-2011,940,1000,970,,,,,,,,
Table2906,2905,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,21-01-2011,800,900,850,,,,,,,,
Table2907,2906,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,22-01-2011,860,900,880,,,,,,,,
Table2908,2907,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,23-01-2011,850,1050,950,,,,,,,,
Table2909,2908,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,24-01-2011,700,800,750,,,,,,,,
Table2910,2909,Jammu and Kashmir,Anantnag,Vessue,Banana,Other,25-01-2011,850,1000,925,,,,,,,,
Table2911,2910,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,26-01-2011,1050,1150,1100,,,,,,,,
Table2912,2911,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,27-01-2011,1000,1200,1100,,,,,,,,
Table2913,2912,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,28-01-2011,1000,1200,1100,,,,,,,,
Table2914,2913,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,29-01-2011,1000,1200,1100,,,,,,,,
Table2915,2914,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,30-01-2011,1000,1200,1100,,,,,,,,
Table2916,2915,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,31-01-2011,1000,1200,1100,,,,,,,,
Table2917,2916,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,01-02-2011,1050,1150,1100,,,,,,,,
Table2918,2917,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,02-02-2011,1150,1200,1175,,,,,,,,
Table2919,2918,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,03-02-2011,1000,1200,1100,,,,,,,,
Table2920,2919,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,04-02-2011,1100,1200,1150,,,,,,,,
Table2921,2920,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,05-02-2011,1100,1300,1200,,,,,,,,
Table2922,2921,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,06-02-2011,1200,1300,1250,,,,,,,,
Table2923,2922,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,07-02-2011,1150,1250,1200,,,,,,,,
Table2924,2923,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,08-02-2011,1200,1300,1250,,,,,,,,
Table2925,2924,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,09-02-2011,1200,1300,1250,,,,,,,,
Table2926,2925,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,10-02-2011,1200,1300,1250,,,,,,,,
Table2927,2926,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,11-02-2011,1150,1250,1200,,,,,,,,
Table2928,2927,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,12-02-2011,1150,1250,1200,,,,,,,,
Table2929,2928,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,13-02-2011,1150,1250,1200,,,,,,,,
Table2930,2929,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,14-02-2011,1150,1250,1200,,,,,,,,
Table2931,2930,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,15-02-2011,1150,1250,1200,,,,,,,,
Table2932,2931,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,16-02-2011,1100,1300,1200,,,,,,,,
Table2933,2932,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,17-02-2011,1100,1300,1200,,,,,,,,
Table2934,2933,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,18-02-2011,1150,1250,1200,,,,,,,,
