id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table3697,3696,Haryana,Sonipat,Gohana,Banana,Other,16/02/2006,0,600,0
Table3698,3697,Haryana,Sonipat,Gohana,Banana,Other,17/02/2006,0,600,0
Table3699,3698,Haryana,Sonipat,Gohana,Banana,Other,18/02/2006,0,600,0
Table3700,3699,Haryana,Sonipat,Gohana,Banana,Other,23/05/2006,0,600,0
Table3701,3700,Haryana,Sonipat,Gohana,Banana,Other,20/06/2006,500,700,600
Table3702,3701,Haryana,Sonipat,Gohana,Banana,Other,21/06/2006,500,600,0
Table3703,3702,Haryana,Sonipat,Gohana,Banana,Other,22/06/2006,0,600,0
Table3704,3703,Haryana,Sonipat,Gohana,Banana,Other,24/06/2006,0,600,0
Table3705,3704,Haryana,Sonipat,Gohana,Banana,Other,26/06/2006,0,600,0
Table3706,3705,Haryana,Sonipat,Gohana,Banana,Other,27/06/2006,0,700,0
Table3707,3706,Haryana,Sonipat,Gohana,Banana,Other,28/06/2006,0,600,0
Table3708,3707,Haryana,Sonipat,Gohana,Banana,Other,29/06/2006,500,700,600
Table3709,3708,Haryana,Sonipat,Gohana,Banana,Other,30/06/2006,0,600,0
Table3710,3709,Haryana,Sonipat,Gohana,Banana,Other,01/07/2006,600,800,700
Table3711,3710,Haryana,Sonipat,Gohana,Banana,Other,03/07/2006,0,600,0
Table3712,3711,Haryana,Sonipat,Gohana,Banana,Other,04/07/2006,0,600,0
Table3713,3712,Haryana,Sonipat,Gohana,Banana,Other,05/07/2006,0,600,0
Table3714,3713,Haryana,Sonipat,Gohana,Banana,Other,06/07/2006,500,700,600
Table3715,3714,Haryana,Sonipat,Gohana,Banana,Other,07/07/2006,0,600,0
Table3716,3715,Haryana,Sonipat,Gohana,Banana,Other,10/07/2006,500,700,600
Table3717,3716,Haryana,Sonipat,Gohana,Banana,Other,11/07/2006,500,700,600
Table3718,3717,Haryana,Sonipat,Gohana,Banana,Other,13/07/2006,0,600,0
Table3719,3718,Haryana,Sonipat,Gohana,Banana,Other,14/07/2006,0,600,0
Table3720,3719,Haryana,Sonipat,Gohana,Banana,Other,15/07/2006,0,600,0
Table3721,3720,Haryana,Sonipat,Gohana,Banana,Other,02/08/2006,0,700,0
Table3722,3721,Haryana,Sonipat,Gohana,Banana,Other,03/08/2006,0,700,0
Table3723,3722,Haryana,Sonipat,Gohana,Banana,Other,04/08/2006,0,700,0
Table3724,3723,Haryana,Sonipat,Gohana,Banana,Other,05/08/2006,0,700,0
Table3725,3724,Haryana,Sonipat,Gohana,Banana,Other,07/08/2006,500,700,600
Table3726,3725,Haryana,Sonipat,Gohana,Banana,Other,08/08/2006,0,700,0
Table3727,3726,Haryana,Sonipat,Gohana,Banana,Other,09/08/2006,0,700,0
Table3728,3727,Haryana,Sonipat,Gohana,Banana,Other,10/08/2006,0,700,0
Table3729,3728,Haryana,Sonipat,Gohana,Banana,Other,11/08/2006,500,700,600
Table3730,3729,Haryana,Sonipat,Gohana,Banana,Other,12/08/2006,0,700,0
Table3731,3730,Haryana,Sonipat,Gohana,Banana,Other,14/08/2006,0,700,0
Table3732,3731,Haryana,Sonipat,Gohana,Banana,Other,17/08/2006,0,700,0
Table3733,3732,Haryana,Sonipat,Gohana,Banana,Other,18/08/2006,0,700,0
Table3734,3733,Haryana,Sonipat,Gohana,Banana,Other,19/08/2006,500,800,650
Table3735,3734,Haryana,Sonipat,Gohana,Banana,Other,25/08/2006,0,700,0
Table3736,3735,Haryana,Sonipat,Gohana,Banana,Other,26/08/2006,0,600,0
Table3737,3736,Haryana,Sonipat,Gohana,Banana,Other,28/08/2006,0,700,0
Table3738,3737,Haryana,Sonipat,Gohana,Banana,Other,29/08/2006,0,700,0
Table3739,3738,Haryana,Sonipat,Gohana,Banana,Other,30/08/2006,0,700,0
Table3740,3739,Haryana,Sonipat,Gohana,Banana,Other,31/08/2006,0,700,0
Table3741,3740,Haryana,Sonipat,Gohana,Banana,Other,01/09/2006,0,700,0
Table3742,3741,Haryana,Sonipat,Gohana,Banana,Other,04/09/2006,0,600,0
Table3743,3742,Haryana,Sonipat,Gohana,Banana,Other,05/09/2006,0,700,0
Table3744,3743,Haryana,Sonipat,Gohana,Banana,Other,06/09/2006,0,700,0
Table3745,3744,Haryana,Sonipat,Gohana,Banana,Other,07/09/2006,600,700,0
Table3746,3745,Haryana,Sonipat,Gohana,Banana,Other,08/09/2006,0,700,0
Table3747,3746,Haryana,Sonipat,Gohana,Banana,Other,09/09/2006,600,800,700
Table3748,3747,Haryana,Sonipat,Gohana,Banana,Other,11/09/2006,0,700,0
Table3749,3748,Haryana,Sonipat,Gohana,Banana,Other,12/09/2006,0,600,0
Table3750,3749,Haryana,Sonipat,Gohana,Banana,Other,13/09/2006,0,600,0
Table3751,3750,Haryana,Sonipat,Gohana,Banana,Other,14/09/2006,0,700,0
Table3752,3751,Haryana,Sonipat,Gohana,Banana,Other,15/09/2006,0,700,0
Table3753,3752,Haryana,Sonipat,Gohana,Banana,Other,16/09/2006,0,700,0
Table3754,3753,Haryana,Sonipat,Gohana,Banana,Other,18/09/2006,0,700,0
Table3755,3754,Haryana,Sonipat,Gohana,Banana,Other,19/09/2006,0,600,0
Table3756,3755,Haryana,Sonipat,Gohana,Banana,Other,20/09/2006,0,600,0
Table3757,3756,Haryana,Sonipat,Gohana,Banana,Other,21/09/2006,0,700,0
Table3758,3757,Haryana,Sonipat,Gohana,Banana,Other,22/09/2006,0,600,0
Table3759,3758,Haryana,Sonipat,Gohana,Banana,Other,26/09/2006,0,600,0
Table3760,3759,Haryana,Sonipat,Gohana,Banana,Other,27/09/2006,0,600,0
Table3761,3760,Haryana,Sonipat,Gohana,Banana,Other,28/09/2006,0,800,0
Table3762,3761,Haryana,Sonipat,Gohana,Banana,Other,29/09/2006,0,700,0
Table3763,3762,Haryana,Sonipat,Gohana,Banana,Other,30/09/2006,600,700,0
Table3764,3763,Haryana,Sonipat,Gohana,Banana,Other,03/10/2006,0,700,0
Table3765,3764,Haryana,Sonipat,Gohana,Banana,Other,04/10/2006,0,700,0
Table3766,3765,Haryana,Sonipat,Gohana,Banana,Other,05/10/2006,0,700,0
Table3767,3766,Haryana,Sonipat,Gohana,Banana,Other,06/10/2006,0,700,0
Table3768,3767,Haryana,Sonipat,Gohana,Banana,Other,07/10/2006,0,700,0
Table3769,3768,Haryana,Sonipat,Gohana,Banana,Other,09/10/2006,0,700,0
Table3770,3769,Haryana,Sonipat,Gohana,Banana,Other,10/10/2006,0,700,0
Table3771,3770,Haryana,Sonipat,Gohana,Banana,Other,11/10/2006,0,700,0
Table3772,3771,Haryana,Sonipat,Gohana,Banana,Other,12/10/2006,0,700,0
Table3773,3772,Haryana,Sonipat,Gohana,Banana,Other,13/10/2006,0,700,0
Table3774,3773,Haryana,Sonipat,Gohana,Banana,Other,16/10/2006,0,700,0
Table3775,3774,Haryana,Sonipat,Gohana,Banana,Other,17/10/2006,0,700,0
Table3776,3775,Haryana,Sonipat,Gohana,Banana,Other,18/10/2006,0,700,0
Table3777,3776,Haryana,Sonipat,Gohana,Banana,Other,19/10/2006,0,700,0
Table3778,3777,Haryana,Sonipat,Gohana,Banana,Other,20/10/2006,0,700,0
Table3779,3778,Haryana,Sonipat,Gohana,Banana,Other,21/10/2006,0,700,0
Table3780,3779,Haryana,Sonipat,Gohana,Banana,Other,23/10/2006,0,700,0
Table3781,3780,Haryana,Sonipat,Gohana,Banana,Other,24/10/2006,0,700,0
Table3782,3781,Haryana,Sonipat,Gohana,Banana,Other,25/10/2006,0,700,0
Table3783,3782,Haryana,Sonipat,Gohana,Banana,Other,26/10/2006,0,700,0
Table3784,3783,Haryana,Sonipat,Gohana,Banana,Other,27/10/2006,0,700,0
Table3785,3784,Haryana,Sonipat,Gohana,Banana,Other,28/10/2006,0,700,0
Table3786,3785,Haryana,Sonipat,Gohana,Banana,Other,30/10/2006,0,700,0
Table3787,3786,Haryana,Sonipat,Gohana,Banana,Other,31/10/2006,0,700,0
Table3788,3787,Haryana,Sonipat,Gohana,Banana,Other,01/11/2006,0,700,0
Table3789,3788,Haryana,Sonipat,Gohana,Banana,Other,03/11/2006,0,700,0
Table3790,3789,Haryana,Sonipat,Gohana,Banana,Other,04/11/2006,0,700,0
Table3791,3790,Haryana,Sonipat,Gohana,Banana,Other,06/11/2006,0,700,0
Table3792,3791,Haryana,Sonipat,Gohana,Banana,Other,07/11/2006,0,700,0
Table3793,3792,Haryana,Sonipat,Gohana,Banana,Other,08/11/2006,0,700,0
Table3794,3793,Haryana,Sonipat,Gohana,Banana,Other,09/11/2006,0,800,0
Table3795,3794,Haryana,Sonipat,Gohana,Banana,Other,10/11/2006,0,700,0
Table3796,3795,Haryana,Sonipat,Gohana,Banana,Other,11/11/2006,0,700,0
Table3797,3796,Haryana,Sonipat,Gohana,Banana,Other,13/11/2006,0,700,0
Table3798,3797,Haryana,Sonipat,Gohana,Banana,Other,14/11/2006,0,700,0
Table3799,3798,Haryana,Sonipat,Gohana,Banana,Other,15/11/2006,0,700,0
Table3800,3799,Haryana,Sonipat,Gohana,Banana,Other,16/11/2006,0,700,0
Table3801,3800,Haryana,Sonipat,Gohana,Banana,Other,20/11/2006,0,700,0
Table3802,3801,Haryana,Sonipat,Gohana,Banana,Other,24/11/2006,0,700,0
Table3803,3802,Haryana,Sonipat,Gohana,Banana,Other,27/11/2006,0,700,0
Table3804,3803,Haryana,Sonipat,Gohana,Banana,Other,28/11/2006,0,700,0
Table3805,3804,Haryana,Sonipat,Gohana,Banana,Other,29/11/2006,0,700,0
Table3806,3805,Haryana,Sonipat,Sonepat,Banana,Other,05/01/2006,0,600,0
Table3807,3806,Haryana,Sonipat,Sonepat,Banana,Other,09/01/2006,0,1500,0
Table3808,3807,Haryana,Sonipat,Sonepat,Banana,Other,13/01/2006,0,600,0
Table3809,3808,Haryana,Sonipat,Sonepat,Banana,Other,04/02/2006,0,1500,0
Table3810,3809,Haryana,Sonipat,Sonepat,Banana,Other,10/02/2006,0,600,0
Table3811,3810,Haryana,Sonipat,Sonepat,Banana,Other,15/02/2006,0,600,0
Table3812,3811,Haryana,Sonipat,Sonepat,Banana,Other,28/02/2006,0,600,0
Table3813,3812,Haryana,Sonipat,Sonepat,Banana,Other,08/03/2006,0,1500,0
Table3814,3813,Haryana,Sonipat,Sonepat,Banana,Other,09/03/2006,0,600,0
Table3815,3814,Haryana,Sonipat,Sonepat,Banana,Other,13/03/2006,0,600,0
Table3816,3815,Haryana,Sonipat,Sonepat,Banana,Other,15/03/2006,0,600,0
Table3817,3816,Haryana,Sonipat,Sonepat,Banana,Other,17/03/2006,0,600,0
Table3818,3817,Haryana,Sonipat,Sonepat,Banana,Other,05/04/2006,0,600,0
Table3819,3818,Haryana,Sonipat,Sonepat,Banana,Other,10/04/2006,0,600,0
Table3820,3819,Haryana,Sonipat,Sonepat,Banana,Other,19/04/2006,0,600,0
Table3821,3820,Haryana,Sonipat,Sonepat,Banana,Other,09/05/2006,0,600,0
Table3822,3821,Haryana,Sonipat,Sonepat,Banana,Other,20/06/2006,0,600,0
Table3823,3822,Haryana,Sonipat,Sonepat,Banana,Other,21/06/2006,0,1500,0
Table3824,3823,Haryana,Sonipat,Sonepat,Banana,Other,25/06/2006,0,600,0
Table3825,3824,Haryana,Sonipat,Sonepat,Banana,Other,28/06/2006,0,500,0
Table3826,3825,Haryana,Sonipat,Sonepat,Banana,Other,01/07/2006,0,600,0
Table3827,3826,Haryana,Sonipat,Sonepat,Banana,Other,04/07/2006,0,600,0
Table3828,3827,Haryana,Sonipat,Sonepat,Banana,Other,07/07/2006,0,1500,0
Table3829,3828,Haryana,Sonipat,Sonepat,Banana,Other,08/07/2006,0,600,0
Table3830,3829,Haryana,Sonipat,Sonepat,Banana,Other,11/07/2006,0,600,0
Table3831,3830,Haryana,Sonipat,Sonepat,Banana,Other,12/07/2006,0,600,0
Table3832,3831,Haryana,Sonipat,Sonepat,Banana,Other,15/07/2006,0,600,0
Table3833,3832,Haryana,Sonipat,Sonepat,Banana,Other,18/07/2006,0,600,0
Table3834,3833,Haryana,Sonipat,Sonepat,Banana,Other,20/07/2006,0,600,0
Table3835,3834,Haryana,Sonipat,Sonepat,Banana,Other,21/07/2006,0,600,0
Table3836,3835,Haryana,Sonipat,Sonepat,Banana,Other,23/07/2006,0,600,0
Table3837,3836,Haryana,Sonipat,Sonepat,Banana,Other,24/07/2006,0,600,0
Table3838,3837,Haryana,Sonipat,Sonepat,Banana,Other,25/07/2006,0,600,0
Table3839,3838,Haryana,Sonipat,Sonepat,Banana,Other,26/07/2006,0,600,0
Table3840,3839,Haryana,Sonipat,Sonepat,Banana,Other,27/07/2006,0,600,0
Table3841,3840,Haryana,Sonipat,Sonepat,Banana,Other,31/07/2006,0,600,0
Table3842,3841,Haryana,Sonipat,Sonepat,Banana,Other,03/08/2006,0,600,0
Table3843,3842,Haryana,Sonipat,Sonepat,Banana,Other,04/08/2006,0,600,0
Table3844,3843,Haryana,Sonipat,Sonepat,Banana,Other,05/08/2006,0,600,0
Table3845,3844,Haryana,Sonipat,Sonepat,Banana,Other,07/08/2006,0,600,0
Table3846,3845,Haryana,Sonipat,Sonepat,Banana,Other,08/08/2006,0,600,0
Table3847,3846,Haryana,Sonipat,Sonepat,Banana,Other,09/08/2006,0,600,0
Table3848,3847,Haryana,Sonipat,Sonepat,Banana,Other,11/08/2006,0,600,0
Table3849,3848,Haryana,Sonipat,Sonepat,Banana,Other,12/08/2006,0,600,0
Table3850,3849,Haryana,Sonipat,Sonepat,Banana,Other,13/08/2006,0,600,0
Table3851,3850,Haryana,Sonipat,Sonepat,Banana,Other,14/08/2006,0,600,0
Table3852,3851,Haryana,Sonipat,Sonepat,Banana,Other,23/08/2006,0,600,0
Table3853,3852,Haryana,Sonipat,Sonepat,Banana,Other,24/08/2006,0,600,0
Table3854,3853,Haryana,Sonipat,Sonepat,Banana,Other,31/08/2006,0,600,0
Table3855,3854,Haryana,Sonipat,Sonepat,Banana,Other,05/09/2006,0,600,0
Table3856,3855,Haryana,Sonipat,Sonepat,Banana,Other,07/09/2006,0,600,0
Table3857,3856,Haryana,Sonipat,Sonepat,Banana,Other,09/09/2006,0,600,0
Table3858,3857,Haryana,Sonipat,Sonepat,Banana,Other,13/09/2006,0,600,0
Table3859,3858,Haryana,Sonipat,Sonepat,Banana,Other,15/09/2006,0,600,0
Table3860,3859,Haryana,Sonipat,Sonepat,Banana,Other,20/09/2006,0,600,0
Table3861,3860,Haryana,Sonipat,Sonepat,Banana,Other,21/09/2006,0,600,0
Table3862,3861,Haryana,Sonipat,Sonepat,Banana,Other,25/09/2006,0,600,0
Table3863,3862,Haryana,Sonipat,Sonepat,Banana,Other,26/09/2006,0,600,0
Table3864,3863,Haryana,Sonipat,Sonepat,Banana,Other,27/09/2006,0,600,0
Table3865,3864,Haryana,Sonipat,Sonepat,Banana,Other,29/09/2006,0,600,0
Table3866,3865,Haryana,Sonipat,Sonepat,Banana,Other,06/10/2006,0,600,0
Table3867,3866,Haryana,Sonipat,Sonepat,Banana,Other,10/10/2006,0,600,0
Table3868,3867,Haryana,Sonipat,Sonepat,Banana,Other,11/10/2006,0,600,0
Table3869,3868,Haryana,Sonipat,Sonepat,Banana,Other,16/10/2006,0,600,0
Table3870,3869,Haryana,Sonipat,Sonepat,Banana,Other,18/10/2006,0,600,0
Table3871,3870,Haryana,Sonipat,Sonepat,Banana,Other,19/10/2006,0,600,0
Table3872,3871,Haryana,Sonipat,Sonepat,Banana,Other,20/10/2006,0,600,0
Table3873,3872,Haryana,Sonipat,Sonepat,Banana,Other,23/10/2006,0,600,0
Table3874,3873,Haryana,Sonipat,Sonepat,Banana,Other,26/10/2006,0,600,0
Table3875,3874,Haryana,Sonipat,Sonepat,Banana,Other,31/10/2006,0,600,0
Table3876,3875,Haryana,Sonipat,Sonepat,Banana,Other,02/11/2006,0,600,0
Table3877,3876,Haryana,Sonipat,Sonepat,Banana,Other,04/11/2006,0,600,0
Table3878,3877,Haryana,Sonipat,Sonepat,Banana,Other,06/11/2006,0,600,0
Table3879,3878,Haryana,Sonipat,Sonepat,Banana,Other,08/11/2006,0,600,0
Table3880,3879,Haryana,Sonipat,Sonepat,Banana,Other,13/11/2006,0,600,0
Table3881,3880,Haryana,Sonipat,Sonepat,Banana,Other,14/11/2006,0,600,0
Table3882,3881,Haryana,Sonipat,Sonepat,Banana,Other,22/11/2006,0,600,0
Table3883,3882,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,08/02/2006,612,612,612
Table3884,3883,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,18/02/2006,615,615,615
Table3885,3884,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,27/02/2006,630,630,630
Table3886,3885,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,04/06/2006,740,740,740
Table3887,3886,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,02/07/2006,650,650,650
Table3888,3887,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,03/07/2006,640,640,640
Table3889,3888,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,07/07/2006,650,650,650
Table3890,3889,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,09/07/2006,660,660,660
Table3891,3890,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,14/07/2006,670,670,670
Table3892,3891,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,16/07/2006,655,655,655
Table3893,3892,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,19/07/2006,702,702,702
Table3894,3893,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,20/07/2006,700,700,700
Table3895,3894,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,22/07/2006,660,660,660
Table3896,3895,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,26/07/2006,701,701,701
Table3897,3896,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,28/07/2006,690,690,690
Table3898,3897,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,30/07/2006,670,670,670
Table3899,3898,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,01/08/2006,680,680,680
Table3900,3899,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,04/08/2006,675,675,675
Table3901,3900,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,08/08/2006,675,675,675
Table3902,3901,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,11/08/2006,620,620,620
Table3903,3902,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,12/08/2006,680,680,680
Table3904,3903,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,16/08/2006,680,680,680
Table3905,3904,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,18/08/2006,650,650,650
Table3906,3905,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,21/08/2006,660,660,660
Table3907,3906,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,23/08/2006,640,640,640
Table3908,3907,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,25/08/2006,500,650,600
Table3909,3908,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,28/08/2006,525,550,525
Table3910,3909,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,01/09/2006,500,500,500
Table3911,3910,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,02/09/2006,555,555,555
Table3912,3911,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,04/09/2006,500,520,500
Table3913,3912,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,05/09/2006,500,500,500
Table3914,3913,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,07/09/2006,480,480,480
Table3915,3914,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,08/09/2006,550,550,550
Table3916,3915,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,10/09/2006,495,495,495
Table3917,3916,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,13/09/2006,560,560,560
Table3918,3917,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,15/09/2006,515,570,515
Table3919,3918,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,17/09/2006,580,580,580
Table3920,3919,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,18/09/2006,580,580,580
Table3921,3920,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,19/09/2006,585,585,585
Table3922,3921,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,21/09/2006,560,585,585
Table3923,3922,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,23/09/2006,550,650,650
Table3924,3923,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,24/09/2006,540,660,660
Table3925,3924,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,25/09/2006,670,670,670
Table3926,3925,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,26/09/2006,700,700,700
Table3927,3926,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,28/09/2006,600,695,695
Table3928,3927,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,29/09/2006,850,850,850
Table3929,3928,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,30/09/2006,850,850,850
Table3930,3929,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,02/10/2006,800,800,800
Table3931,3930,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,03/10/2006,800,800,800
Table3932,3931,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,05/10/2006,720,810,720
Table3933,3932,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,06/10/2006,725,725,725
Table3934,3933,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,07/10/2006,700,700,700
Table3935,3934,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,08/10/2006,700,825,700
Table3936,3935,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,09/10/2006,780,780,780
Table3937,3936,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,10/10/2006,750,750,750
Table3938,3937,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,13/10/2006,675,760,675
Table3939,3938,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,15/10/2006,650,750,650
Table3940,3939,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,17/10/2006,750,750,750
Table3941,3940,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,18/10/2006,770,770,770
Table3942,3941,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,19/10/2006,605,605,605
Table3943,3942,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,20/10/2006,765,765,765
Table3944,3943,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,23/10/2006,750,750,750
Table3945,3944,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,28/10/2006,750,750,750
Table3946,3945,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,02/11/2006,725,725,725
Table3947,3946,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,06/11/2006,700,700,700
Table3948,3947,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,08/11/2006,690,690,690
Table3949,3948,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,11/11/2006,620,620,620
Table3950,3949,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,12/11/2006,720,720,720
Table3951,3950,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,16/11/2006,725,725,725
Table3952,3951,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,20/11/2006,725,725,725
Table3953,3952,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,24/11/2006,770,770,770
Table3954,3953,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,25/11/2006,725,725,725
Table3955,3954,Haryana,Yamuna Nagar,Jagadhri,Banana,Other,01/12/2006,725,725,725
Table3956,3955,Haryana,Yamuna Nagar,Radaur,Banana,Other,29/08/2006,680,900,700
Table3957,3956,Haryana,Yamuna Nagar,Radaur,Banana,Other,30/08/2006,700,900,800
Table3958,3957,Haryana,Yamuna Nagar,Radaur,Banana,Other,01/09/2006,700,900,800
Table3959,3958,Haryana,Yamuna Nagar,Radaur,Banana,Other,01/09/2006,900,1000,950
Table3960,3959,Haryana,Yamuna Nagar,Radaur,Banana,Other,02/09/2006,701,900,800
Table3961,3960,Haryana,Yamuna Nagar,Radaur,Banana,Other,02/09/2006,750,1000,800
Table3962,3961,Haryana,Yamuna Nagar,Radaur,Banana,Other,03/09/2006,750,1000,800
Table3963,3962,Haryana,Yamuna Nagar,Radaur,Banana,Other,03/09/2006,750,1000,800
Table3964,3963,Haryana,Yamuna Nagar,Radaur,Banana,Other,04/09/2006,700,900,800
Table3965,3964,Haryana,Yamuna Nagar,Radaur,Banana,Other,04/09/2006,700,900,800
Table3966,3965,Haryana,Yamuna Nagar,Radaur,Banana,Other,05/09/2006,700,900,800
Table3967,3966,Haryana,Yamuna Nagar,Radaur,Banana,Other,06/09/2006,700,800,750
Table3968,3967,Haryana,Yamuna Nagar,Radaur,Banana,Other,11/09/2006,600,650,625
Table3969,3968,Haryana,Yamuna Nagar,Radaur,Banana,Other,18/09/2006,650,700,675
Table3970,3969,Haryana,Yamuna Nagar,Radaur,Banana,Other,23/09/2006,652,700,0
Table3971,3970,Haryana,Yamuna Nagar,Radaur,Banana,Other,27/09/2006,650,800,700
Table3972,3971,Haryana,Yamuna Nagar,Radaur,Banana,Other,04/10/2006,600,700,650
Table3973,3972,Haryana,Yamuna Nagar,Radaur,Banana,Other,05/10/2006,700,900,800
Table3974,3973,Haryana,Yamuna Nagar,Radaur,Banana,Other,06/10/2006,600,800,700
Table3975,3974,Haryana,Yamuna Nagar,Radaur,Banana,Other,07/10/2006,700,900,800
Table3976,3975,Haryana,Yamuna Nagar,Radaur,Banana,Other,08/10/2006,650,800,700
Table3977,3976,Haryana,Yamuna Nagar,Radaur,Banana,Other,09/10/2006,700,800,750
Table3978,3977,Haryana,Yamuna Nagar,Radaur,Banana,Other,10/10/2006,700,800,750
Table3979,3978,Haryana,Yamuna Nagar,Radaur,Banana,Other,11/10/2006,700,900,800
Table3980,3979,Haryana,Yamuna Nagar,Radaur,Banana,Other,13/10/2006,600,800,700
Table3981,3980,Haryana,Yamuna Nagar,Radaur,Banana,Other,14/10/2006,800,900,850
Table3982,3981,Haryana,Yamuna Nagar,Radaur,Banana,Other,15/10/2006,650,800,700
Table3983,3982,Haryana,Yamuna Nagar,Radaur,Banana,Other,17/10/2006,600,800,700
Table3984,3983,Haryana,Yamuna Nagar,Radaur,Banana,Other,23/10/2006,600,750,700
Table3985,3984,Haryana,Yamuna Nagar,Radaur,Banana,Other,26/10/2006,600,700,650
Table3986,3985,Haryana,Yamuna Nagar,Radaur,Banana,Other,27/10/2006,650,750,700
Table3987,3986,Haryana,Yamuna Nagar,Radaur,Banana,Other,30/10/2006,600,800,700
Table3988,3987,Haryana,Yamuna Nagar,Radaur,Banana,Other,02/11/2006,600,750,650
Table3989,3988,Haryana,Yamuna Nagar,Radaur,Banana,Other,03/11/2006,600,800,700
Table3990,3989,Haryana,Yamuna Nagar,Radaur,Banana,Other,06/11/2006,600,800,700
Table3991,3990,Haryana,Yamuna Nagar,Radaur,Banana,Other,07/11/2006,500,700,600
Table3992,3991,Haryana,Yamuna Nagar,Radaur,Banana,Other,15/11/2006,500,700,600
Table3993,3992,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,01/01/2006,400,735,605
Table3994,3993,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,04/01/2006,400,800,600
Table3995,3994,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,08/01/2006,400,760,610
Table3996,3995,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,10/01/2006,300,675,525
