id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table2370,2369,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,03/05/2005,1000,1100,1050
Table2371,2370,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,06/05/2005,1350,1400,1375
Table2372,2371,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,06/05/2005,1200,1300,1250
Table2373,2372,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,06/05/2005,1000,1200,1100
Table2374,2373,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,10/05/2005,1450,1500,1475
Table2375,2374,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,10/05/2005,1300,1400,1350
Table2376,2375,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,10/05/2005,1200,1275,1250
Table2377,2376,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,13/05/2005,1350,1400,1375
Table2378,2377,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,13/05/2005,1200,1300,1250
Table2379,2378,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,13/05/2005,1000,1100,1050
Table2380,2379,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,17/05/2005,1650,1700,1675
Table2381,2380,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,17/05/2005,1400,1600,1500
Table2382,2381,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,17/05/2005,1200,1400,1300
Table2383,2382,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,20/05/2005,1450,1500,1475
Table2384,2383,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,20/05/2005,1300,1400,1350
Table2385,2384,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,20/05/2005,1000,1200,1100
Table2386,2385,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,24/05/2005,1750,1800,1775
Table2387,2386,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,24/05/2005,1500,1700,1600
Table2388,2387,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,24/05/2005,1400,1500,1450
Table2389,2388,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,27/05/2005,1850,1900,1850
Table2390,2389,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,27/05/2005,1650,1800,1750
Table2391,2390,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,27/05/2005,1450,1550,1450
Table2392,2391,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,31/05/2005,1850,1900,1850
Table2393,2392,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,31/05/2005,1600,1800,1700
Table2394,2393,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,31/05/2005,1400,1500,1400
Table2395,2394,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,03/06/2005,2050,2100,2050
Table2396,2395,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,03/06/2005,1700,2000,1700
Table2397,2396,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,03/06/2005,1500,1600,1500
Table2398,2397,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,07/06/2005,2050,2100,2050
Table2399,2398,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,07/06/2005,1700,2000,1850
Table2400,2399,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,07/06/2005,1500,1600,1550
Table2401,2400,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,10/06/2005,1950,2000,1950
Table2402,2401,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,10/06/2005,1700,1900,1700
Table2403,2402,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,10/06/2005,1500,1600,1500
Table2404,2403,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,14/06/2005,1850,1900,1850
Table2405,2404,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,14/06/2005,1600,1800,1600
Table2406,2405,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,14/06/2005,1400,1500,1400
Table2407,2406,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,17/06/2005,1900,2000,1900
Table2408,2407,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,17/06/2005,1600,1800,1600
Table2409,2408,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,17/06/2005,1400,1600,1400
Table2410,2409,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,21/06/2005,1750,1800,1750
Table2411,2410,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,21/06/2005,1500,1700,1500
Table2412,2411,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,21/06/2005,1300,1400,1300
Table2413,2412,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,24/06/2005,1550,1600,1550
Table2414,2413,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,24/06/2005,1300,1500,1300
Table2415,2414,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,24/06/2005,1200,1250,1250
Table2416,2415,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,28/06/2005,1850,1900,1850
Table2417,2416,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,28/06/2005,1500,1800,1500
Table2418,2417,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,28/06/2005,1300,1500,1300
Table2419,2418,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,01/07/2005,1650,1700,1650
Table2420,2419,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,01/07/2005,1400,1600,1400
Table2421,2420,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,01/07/2005,1200,1300,1200
Table2422,2421,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,08/07/2005,1650,1700,1650
Table2423,2422,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,08/07/2005,1400,1600,1450
Table2424,2423,Haryana,Kurukshetra,Thanesar,Banana,Nendra Bale,08/07/2005,1200,1350,1200
Table2425,2424,Haryana,Kurukshetra,Thanesar,Banana,Other,25/08/2005,600,800,700
Table2426,2425,Haryana,Kurukshetra,Thanesar,Banana,Other,26/08/2005,500,700,600
Table2427,2426,Haryana,Kurukshetra,Thanesar,Banana,Other,27/08/2005,500,700,600
Table2428,2427,Haryana,Kurukshetra,Thanesar,Banana,Other,29/08/2005,500,700,600
Table2429,2428,Haryana,Kurukshetra,Thanesar,Banana,Other,30/08/2005,500,800,650
Table2430,2429,Haryana,Kurukshetra,Thanesar,Banana,Other,31/08/2005,500,700,600
Table2431,2430,Haryana,Kurukshetra,Thanesar,Banana,Other,01/09/2005,500,600,530
Table2432,2431,Haryana,Kurukshetra,Thanesar,Banana,Other,02/09/2005,500,600,550
Table2433,2432,Haryana,Kurukshetra,Thanesar,Banana,Other,03/09/2005,500,700,600
Table2434,2433,Haryana,Kurukshetra,Thanesar,Banana,Other,04/09/2005,500,700,600
Table2435,2434,Haryana,Kurukshetra,Thanesar,Banana,Other,05/09/2005,500,700,600
Table2436,2435,Haryana,Kurukshetra,Thanesar,Banana,Other,06/09/2005,500,700,600
Table2437,2436,Haryana,Kurukshetra,Thanesar,Banana,Other,07/09/2005,500,700,600
Table2438,2437,Haryana,Kurukshetra,Thanesar,Banana,Other,08/09/2005,500,700,600
Table2439,2438,Haryana,Kurukshetra,Thanesar,Banana,Other,09/09/2005,500,700,600
Table2440,2439,Haryana,Kurukshetra,Thanesar,Banana,Other,10/09/2005,500,700,600
Table2441,2440,Haryana,Kurukshetra,Thanesar,Banana,Other,11/09/2005,500,700,600
Table2442,2441,Haryana,Kurukshetra,Thanesar,Banana,Other,12/09/2005,500,700,600
Table2443,2442,Haryana,Kurukshetra,Thanesar,Banana,Other,13/09/2005,500,700,600
Table2444,2443,Haryana,Kurukshetra,Thanesar,Banana,Other,14/09/2005,500,700,600
Table2445,2444,Haryana,Kurukshetra,Thanesar,Banana,Other,15/09/2005,500,700,600
Table2446,2445,Haryana,Kurukshetra,Thanesar,Banana,Other,16/09/2005,500,700,600
Table2447,2446,Haryana,Kurukshetra,Thanesar,Banana,Other,17/09/2005,500,700,600
Table2448,2447,Haryana,Kurukshetra,Thanesar,Banana,Other,18/09/2005,500,700,600
Table2449,2448,Haryana,Kurukshetra,Thanesar,Banana,Other,19/09/2005,500,700,600
Table2450,2449,Haryana,Kurukshetra,Thanesar,Banana,Other,20/09/2005,500,700,600
Table2451,2450,Haryana,Kurukshetra,Thanesar,Banana,Other,21/09/2005,500,700,600
Table2452,2451,Haryana,Kurukshetra,Thanesar,Banana,Other,22/09/2005,500,700,600
Table2453,2452,Haryana,Kurukshetra,Thanesar,Banana,Other,23/09/2005,500,700,600
Table2454,2453,Haryana,Kurukshetra,Thanesar,Banana,Other,24/09/2005,500,700,600
Table2455,2454,Haryana,Kurukshetra,Thanesar,Banana,Other,26/09/2005,500,700,600
Table2456,2455,Haryana,Kurukshetra,Thanesar,Banana,Other,27/09/2005,500,700,600
Table2457,2456,Haryana,Kurukshetra,Thanesar,Banana,Other,28/09/2005,500,700,600
Table2458,2457,Haryana,Kurukshetra,Thanesar,Banana,Other,29/09/2005,500,700,600
Table2459,2458,Haryana,Kurukshetra,Thanesar,Banana,Other,30/09/2005,500,700,600
Table2460,2459,Haryana,Kurukshetra,Thanesar,Banana,Other,01/10/2005,500,700,600
Table2461,2460,Haryana,Kurukshetra,Thanesar,Banana,Other,02/10/2005,500,700,600
Table2462,2461,Haryana,Kurukshetra,Thanesar,Banana,Other,04/10/2005,500,700,600
Table2463,2462,Haryana,Kurukshetra,Thanesar,Banana,Other,05/10/2005,600,800,700
Table2464,2463,Haryana,Kurukshetra,Thanesar,Banana,Other,06/10/2005,600,800,700
Table2465,2464,Haryana,Kurukshetra,Thanesar,Banana,Other,07/10/2005,600,800,700
Table2466,2465,Haryana,Kurukshetra,Thanesar,Banana,Other,10/10/2005,700,900,800
Table2467,2466,Haryana,Kurukshetra,Thanesar,Banana,Other,11/10/2005,700,900,800
Table2468,2467,Haryana,Kurukshetra,Thanesar,Banana,Other,12/10/2005,700,900,800
Table2469,2468,Haryana,Kurukshetra,Thanesar,Banana,Other,13/10/2005,700,900,800
Table2470,2469,Haryana,Kurukshetra,Thanesar,Banana,Other,14/10/2005,700,900,800
Table2471,2470,Haryana,Kurukshetra,Thanesar,Banana,Other,15/10/2005,700,900,800
Table2472,2471,Haryana,Kurukshetra,Thanesar,Banana,Other,16/10/2005,700,900,800
Table2473,2472,Haryana,Kurukshetra,Thanesar,Banana,Other,17/10/2005,700,900,800
Table2474,2473,Haryana,Kurukshetra,Thanesar,Banana,Other,18/10/2005,700,900,800
Table2475,2474,Haryana,Kurukshetra,Thanesar,Banana,Other,19/10/2005,700,900,800
Table2476,2475,Haryana,Kurukshetra,Thanesar,Banana,Other,20/10/2005,700,900,800
Table2477,2476,Haryana,Kurukshetra,Thanesar,Banana,Other,21/10/2005,700,900,800
Table2478,2477,Haryana,Kurukshetra,Thanesar,Banana,Other,22/10/2005,800,1000,900
Table2479,2478,Haryana,Kurukshetra,Thanesar,Banana,Other,23/10/2005,800,1000,900
Table2480,2479,Haryana,Kurukshetra,Thanesar,Banana,Other,24/10/2005,700,800,750
Table2481,2480,Haryana,Kurukshetra,Thanesar,Banana,Other,26/10/2005,800,1000,900
Table2482,2481,Haryana,Kurukshetra,Thanesar,Banana,Other,27/10/2005,800,1000,900
Table2483,2482,Haryana,Kurukshetra,Thanesar,Banana,Other,28/10/2005,800,1000,900
Table2484,2483,Haryana,Kurukshetra,Thanesar,Banana,Other,31/10/2005,700,900,800
Table2485,2484,Haryana,Kurukshetra,Thanesar,Banana,Other,01/11/2005,700,900,0
Table2486,2485,Haryana,Kurukshetra,Thanesar,Banana,Other,02/11/2005,700,900,0
Table2487,2486,Haryana,Kurukshetra,Thanesar,Banana,Other,03/11/2005,700,900,0
Table2488,2487,Haryana,Kurukshetra,Thanesar,Banana,Other,04/11/2005,700,900,800
Table2489,2488,Haryana,Kurukshetra,Thanesar,Banana,Other,06/11/2005,600,800,700
Table2490,2489,Haryana,Kurukshetra,Thanesar,Banana,Other,07/11/2005,600,800,700
Table2491,2490,Haryana,Kurukshetra,Thanesar,Banana,Other,08/11/2005,600,800,700
Table2492,2491,Haryana,Kurukshetra,Thanesar,Banana,Other,09/11/2005,600,800,700
Table2493,2492,Haryana,Kurukshetra,Thanesar,Banana,Other,10/11/2005,600,800,0
Table2494,2493,Haryana,Kurukshetra,Thanesar,Banana,Other,11/11/2005,600,800,700
Table2495,2494,Haryana,Kurukshetra,Thanesar,Banana,Other,12/11/2005,600,800,700
Table2496,2495,Haryana,Kurukshetra,Thanesar,Banana,Other,13/11/2005,600,800,0
Table2497,2496,Haryana,Kurukshetra,Thanesar,Banana,Other,14/11/2005,600,800,0
Table2498,2497,Haryana,Kurukshetra,Thanesar,Banana,Other,15/11/2005,600,800,0
Table2499,2498,Haryana,Kurukshetra,Thanesar,Banana,Other,16/11/2005,600,800,0
Table2500,2499,Haryana,Kurukshetra,Thanesar,Banana,Other,17/11/2005,600,800,0
Table2501,2500,Haryana,Kurukshetra,Thanesar,Banana,Other,18/11/2005,600,800,0
Table2502,2501,Haryana,Kurukshetra,Thanesar,Banana,Other,19/11/2005,600,800,0
Table2503,2502,Haryana,Kurukshetra,Thanesar,Banana,Other,20/11/2005,600,800,0
Table2504,2503,Haryana,Kurukshetra,Thanesar,Banana,Other,21/11/2005,600,800,0
Table2505,2504,Haryana,Kurukshetra,Thanesar,Banana,Other,22/11/2005,600,800,0
Table2506,2505,Haryana,Kurukshetra,Thanesar,Banana,Other,23/11/2005,600,800,0
Table2507,2506,Haryana,Kurukshetra,Thanesar,Banana,Other,24/11/2005,600,800,0
Table2508,2507,Haryana,Kurukshetra,Thanesar,Banana,Other,25/11/2005,600,800,0
Table2509,2508,Haryana,Kurukshetra,Thanesar,Banana,Other,26/11/2005,600,800,0
Table2510,2509,Haryana,Kurukshetra,Thanesar,Banana,Other,28/11/2005,600,800,0
Table2511,2510,Haryana,Kurukshetra,Thanesar,Banana,Other,29/11/2005,600,800,0
Table2512,2511,Haryana,Kurukshetra,Thanesar,Banana,Other,30/11/2005,600,800,0
Table2513,2512,Haryana,Kurukshetra,Thanesar,Banana,Other,01/12/2005,600,700,0
Table2514,2513,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,28/01/2005,1000,1100,1050
Table2515,2514,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,28/01/2005,800,900,850
Table2516,2515,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,28/01/2005,700,800,750
Table2517,2516,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,04/02/2005,900,1000,950
Table2518,2517,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,04/02/2005,700,800,775
Table2519,2518,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,04/02/2005,600,700,675
Table2520,2519,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,08/02/2005,850,900,875
Table2521,2520,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,08/02/2005,700,800,775
Table2522,2521,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,08/02/2005,650,700,675
Table2523,2522,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,11/02/2005,1100,1200,1150
Table2524,2523,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,11/02/2005,750,1000,900
Table2525,2524,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,11/02/2005,700,750,725
Table2526,2525,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,15/02/2005,1050,1100,1075
Table2527,2526,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,15/02/2005,750,1000,900
Table2528,2527,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,15/02/2005,650,700,675
Table2529,2528,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,18/02/2005,900,1000,950
Table2530,2529,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,18/02/2005,700,800,775
Table2531,2530,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,18/02/2005,600,700,675
Table2532,2531,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,22/02/2005,1050,1100,1075
Table2533,2532,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,22/02/2005,750,900,850
Table2534,2533,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,22/02/2005,600,700,675
Table2535,2534,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,25/02/2005,900,1000,950
Table2536,2535,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,25/02/2005,700,800,750
Table2537,2536,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,25/02/2005,600,700,650
Table2538,2537,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,01/03/2005,900,1000,975
Table2539,2538,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,01/03/2005,700,800,775
Table2540,2539,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,01/03/2005,600,700,675
Table2541,2540,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,04/03/2005,725,775,750
Table2542,2541,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,04/03/2005,650,700,675
Table2543,2542,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,04/03/2005,600,650,625
Table2544,2543,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,08/03/2005,850,900,875
Table2545,2544,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,08/03/2005,700,800,775
Table2546,2545,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,08/03/2005,650,700,675
Table2547,2546,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,11/03/2005,850,900,875
Table2548,2547,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,11/03/2005,700,800,775
Table2549,2548,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,11/03/2005,600,700,675
Table2550,2549,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,15/03/2005,850,950,900
Table2551,2550,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,15/03/2005,700,800,775
Table2552,2551,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,15/03/2005,650,700,675
Table2553,2552,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,18/03/2005,850,950,900
Table2554,2553,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,18/03/2005,700,800,775
Table2555,2554,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,18/03/2005,600,675,650
Table2556,2555,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,22/03/2005,900,1000,950
Table2557,2556,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,22/03/2005,850,950,900
Table2558,2557,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,22/03/2005,650,800,700
Table2559,2558,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,29/03/2005,950,1000,975
Table2560,2559,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,29/03/2005,750,850,775
Table2561,2560,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,29/03/2005,650,700,675
Table2562,2561,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,01/04/2005,850,950,900
Table2563,2562,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,01/04/2005,700,800,750
Table2564,2563,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,01/04/2005,650,700,675
Table2565,2564,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,05/04/2005,850,900,875
Table2566,2565,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,05/04/2005,700,800,775
Table2567,2566,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,05/04/2005,600,675,650
Table2568,2567,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,08/04/2005,750,850,800
Table2569,2568,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,08/04/2005,600,700,650
Table2570,2569,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,08/04/2005,500,600,550
Table2571,2570,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,12/04/2005,850,900,875
Table2572,2571,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,12/04/2005,700,800,750
Table2573,2572,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,12/04/2005,650,700,675
Table2574,2573,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,15/04/2005,850,900,875
Table2575,2574,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,15/04/2005,700,800,775
Table2576,2575,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,15/04/2005,650,700,675
Table2577,2576,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,19/04/2005,750,850,775
Table2578,2577,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,19/04/2005,600,700,650
Table2579,2578,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,19/04/2005,550,600,575
Table2580,2579,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,22/04/2005,850,900,875
Table2581,2580,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,22/04/2005,700,800,775
Table2582,2581,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,22/04/2005,650,700,675
Table2583,2582,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,26/04/2005,900,975,950
Table2584,2583,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,26/04/2005,700,800,775
Table2585,2584,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,26/04/2005,650,700,675
Table2586,2585,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,29/04/2005,950,1000,975
Table2587,2586,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,29/04/2005,700,900,800
Table2588,2587,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,29/04/2005,600,675,650
Table2589,2588,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,03/05/2005,750,800,775
Table2590,2589,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,03/05/2005,600,700,675
Table2591,2590,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,03/05/2005,550,600,575
Table2592,2591,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,06/05/2005,750,800,775
Table2593,2592,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,06/05/2005,600,700,650
Table2594,2593,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,06/05/2005,550,600,575
Table2595,2594,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,10/05/2005,750,800,775
Table2596,2595,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,10/05/2005,600,700,650
Table2597,2596,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,10/05/2005,550,600,575
Table2598,2597,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,13/05/2005,650,700,675
Table2599,2598,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,13/05/2005,500,600,550
Table2600,2599,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,13/05/2005,400,500,450
Table2601,2600,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,17/05/2005,750,800,775
Table2602,2601,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,17/05/2005,500,700,600
Table2603,2602,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,17/05/2005,450,500,475
Table2604,2603,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,20/05/2005,650,700,675
Table2605,2604,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,20/05/2005,500,600,550
Table2606,2605,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,20/05/2005,450,500,475
Table2607,2606,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,24/05/2005,850,900,875
Table2608,2607,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,24/05/2005,650,800,750
Table2609,2608,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,24/05/2005,500,575,550
Table2610,2609,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,27/05/2005,850,900,850
Table2611,2610,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,27/05/2005,650,800,675
Table2612,2611,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,27/05/2005,600,650,600
Table2613,2612,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,31/05/2005,850,900,850
Table2614,2613,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,31/05/2005,600,800,600
Table2615,2614,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,31/05/2005,500,600,500
Table2616,2615,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,03/06/2005,600,800,650
Table2617,2616,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,03/06/2005,550,600,550
Table2618,2617,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,03/06/2005,400,500,400
Table2619,2618,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,07/06/2005,850,900,850
Table2620,2619,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,07/06/2005,600,800,650
Table2621,2620,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,07/06/2005,450,550,450
Table2622,2621,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,10/06/2005,850,900,850
Table2623,2622,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,10/06/2005,600,800,700
Table2624,2623,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,10/06/2005,450,550,500
Table2625,2624,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,14/06/2005,850,900,850
Table2626,2625,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,14/06/2005,650,800,700
Table2627,2626,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,14/06/2005,600,650,600
Table2628,2627,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,17/06/2005,950,1050,950
Table2629,2628,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,17/06/2005,650,800,700
Table2630,2629,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,17/06/2005,450,550,450
Table2631,2630,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,21/06/2005,850,900,850
Table2632,2631,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,21/06/2005,650,800,650
Table2633,2632,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,21/06/2005,600,625,600
Table2634,2633,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,24/06/2005,850,900,850
Table2635,2634,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,24/06/2005,600,800,600
Table2636,2635,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,24/06/2005,450,550,450
Table2637,2636,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,28/06/2005,850,900,850
Table2638,2637,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,28/06/2005,500,800,650
Table2639,2638,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,28/06/2005,450,500,450
Table2640,2639,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,01/07/2005,950,1000,990
Table2641,2640,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,01/07/2005,700,900,750
Table2642,2641,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,01/07/2005,650,700,650
