id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table2637,2636,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,01/07/2004,1000,1100,1050
Table2638,2637,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,06/07/2004,900,1000,950
Table2639,2638,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,07/07/2004,1000,1100,1050
Table2640,2639,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,08/07/2004,1000,1100,1050
Table2641,2640,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,10/07/2004,1000,1050,1025
Table2642,2641,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,24/08/2004,1000,1100,0
Table2643,2642,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,26/08/2004,1000,1200,0
Table2644,2643,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,27/08/2004,1000,1200,0
Table2645,2644,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,28/08/2004,1000,1200,0
Table2646,2645,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,01/09/2004,1000,1200,0
Table2647,2646,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,02/09/2004,1000,1200,0
Table2648,2647,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,03/09/2004,900,1000,0
Table2649,2648,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,06/09/2004,900,1000,0
Table2650,2649,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,08/09/2004,900,1000,0
Table2651,2650,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,09/09/2004,900,1000,0
Table2652,2651,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,11/09/2004,900,1000,0
Table2653,2652,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,05/11/2004,900,1000,0
Table2654,2653,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,06/11/2004,900,950,0
Table2655,2654,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,08/11/2004,950,1050,0
Table2656,2655,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,10/11/2004,900,1000,0
Table2657,2656,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,13/11/2004,900,1000,0
Table2658,2657,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,16/11/2004,950,1100,0
Table2659,2658,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,17/11/2004,900,950,0
Table2660,2659,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,18/11/2004,950,1000,0
Table2661,2660,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,19/11/2004,900,1000,0
Table2662,2661,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,29/11/2004,850,950,0
Table2663,2662,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,30/11/2004,850,950,0
Table2664,2663,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,06/05/2004,800,1000,900
Table2665,2664,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,15/07/2004,1000,1100,0
Table2666,2665,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,21/07/2004,900,1000,0
Table2667,2666,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,22/07/2004,900,1100,0
Table2668,2667,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,27/07/2004,1000,1100,0
Table2669,2668,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,28/07/2004,900,1100,0
Table2670,2669,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,02/08/2004,900,1100,0
Table2671,2670,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,04/08/2004,1000,1200,0
Table2672,2671,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,05/08/2004,1000,1200,0
Table2673,2672,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,06/08/2004,1000,1200,0
Table2674,2673,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,11/08/2004,900,1000,0
Table2675,2674,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,23/08/2004,1000,1050,0
Table2676,2675,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,15/09/2004,900,1050,0
Table2677,2676,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,23/09/2004,700,850,0
Table2678,2677,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,24/09/2004,750,850,0
Table2679,2678,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,25/09/2004,750,850,0
Table2680,2679,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,27/09/2004,750,850,0
Table2681,2680,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,28/09/2004,800,1000,0
Table2682,2681,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,30/09/2004,950,1050,0
Table2683,2682,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,04/10/2004,950,1050,0
Table2684,2683,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,05/10/2004,950,1050,0
Table2685,2684,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,06/10/2004,900,1100,0
Table2686,2685,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,07/10/2004,1000,1100,0
Table2687,2686,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,09/10/2004,950,1050,0
Table2688,2687,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,14/10/2004,950,1050,0
Table2689,2688,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,15/10/2004,950,1050,0
Table2690,2689,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,18/10/2004,950,1050,0
Table2691,2690,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,19/10/2004,950,1050,0
Table2692,2691,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,20/10/2004,950,1050,0
Table2693,2692,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,25/10/2004,975,1025,0
Table2694,2693,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,27/10/2004,975,1025,0
Table2695,2694,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,28/10/2004,950,1050,0
Table2696,2695,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,29/10/2004,950,1050,0
Table2697,2696,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,30/10/2004,900,1000,0
Table2698,2697,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,01/11/2004,900,1100,0
Table2699,2698,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,02/11/2004,950,1050,0
Table2700,2699,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,03/11/2004,975,1025,0
Table2701,2700,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,16/02/2004,800,1000,900
Table2702,2701,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,19/02/2004,800,1000,900
Table2703,2702,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,21/02/2004,850,950,900
Table2704,2703,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,25/02/2004,900,1000,950
Table2705,2704,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,26/02/2004,900,1000,950
Table2706,2705,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,02/06/2004,1000,1100,1050
Table2707,2706,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,07/06/2004,1200,1400,1300
Table2708,2707,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,09/06/2004,1500,1700,1600
Table2709,2708,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,10/06/2004,1600,1800,1700
Table2710,2709,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,11/06/2004,1600,1800,1700
Table2711,2710,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,14/06/2004,1700,1800,1750
Table2712,2711,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,14/06/2004,1500,1600,1550
Table2713,2712,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,16/06/2004,1800,2000,1900
Table2714,2713,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,18/06/2004,1800,2000,1900
Table2715,2714,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,19/06/2004,1800,2000,1900
Table2716,2715,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,21/06/2004,1800,1850,1825
Table2717,2716,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,21/06/2004,1500,1600,1550
Table2718,2717,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,23/06/2004,1500,1700,1600
Table2719,2718,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,24/06/2004,1500,1700,1600
Table2720,2719,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,25/06/2004,1600,1800,1700
Table2721,2720,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,28/06/2004,1700,1900,1800
Table2722,2721,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,30/06/2004,1800,2000,1900
Table2723,2722,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,01/07/2004,1900,2000,1950
Table2724,2723,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,03/07/2004,1800,2000,1900
Table2725,2724,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,07/07/2004,1600,1800,1700
Table2726,2725,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,07/07/2004,1400,1600,1500
Table2727,2726,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,12/07/2004,1800,2000,1900
Table2728,2727,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,14/07/2004,1800,2000,1900
Table2729,2728,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,22/07/2004,1800,2000,1900
Table2730,2729,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,23/07/2004,1700,1900,1800
Table2731,2730,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,28/07/2004,1700,1900,1800
Table2732,2731,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,02/08/2004,1700,1900,1800
Table2733,2732,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,04/08/2004,1800,2000,1900
Table2734,2733,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,05/08/2004,1800,2000,1900
Table2735,2734,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,06/08/2004,1800,2000,1900
Table2736,2735,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,09/08/2004,1800,2000,1900
Table2737,2736,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,10/08/2004,1800,1900,1850
Table2738,2737,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,11/08/2004,1500,1700,1600
Table2739,2738,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,12/08/2004,1600,1800,1700
Table2740,2739,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,16/08/2004,1400,1600,1500
Table2741,2740,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,21/08/2004,1500,1700,1600
Table2742,2741,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,23/08/2004,1500,1700,1600
Table2743,2742,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,01/09/2004,1500,1700,1600
Table2744,2743,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,04/09/2004,1500,1700,1600
Table2745,2744,Jammu and Kashmir,Rajouri,Rajouri (F&V),Banana,Banana - Ripe,01/01/2004,2700,3000,2850
Table2746,2745,Jammu and Kashmir,Rajouri,Rajouri (F&V),Banana,Banana - Ripe,02/01/2004,2700,3000,2800
Table2747,2746,Jammu and Kashmir,Rajouri,Rajouri (F&V),Banana,Banana - Ripe,06/01/2004,2700,3000,2850
Table2748,2747,Jammu and Kashmir,Rajouri,Rajouri (F&V),Banana,Other,23/06/2004,3000,3200,3100
Table2749,2748,Jammu and Kashmir,Rajouri,Rajouri (F&V),Banana,Other,24/06/2004,3000,3200,3100
Table2750,2749,Jammu and Kashmir,Rajouri,Rajouri (F&V),Banana,Other,25/06/2004,3000,3200,3100
Table2751,2750,Jammu and Kashmir,Rajouri,Rajouri (F&V),Banana,Other,26/06/2004,3000,3400,3200
Table2752,2751,Jammu and Kashmir,Rajouri,Rajouri (F&V),Banana,Other,28/06/2004,3000,3300,3200
Table2753,2752,Jammu and Kashmir,Rajouri,Rajouri (F&V),Banana,Other,29/06/2004,3000,3200,3100
Table2754,2753,Jammu and Kashmir,Rajouri,Rajouri (F&V),Banana,Other,30/06/2004,3000,3300,3100
Table2755,2754,Jammu and Kashmir,Rajouri,Rajouri (F&V),Banana,Other,01/07/2004,3000,3500,3300
Table2756,2755,Jammu and Kashmir,Srinagar,Parimpore,Banana,Medium,18/05/2004,800,1000,900
Table2757,2756,Jammu and Kashmir,Srinagar,Parimpore,Banana,Medium,20/05/2004,900,1000,950
Table2758,2757,Jammu and Kashmir,Srinagar,Parimpore,Banana,Medium,21/05/2004,900,1000,950
Table2759,2758,Jammu and Kashmir,Srinagar,Parimpore,Banana,Medium,25/05/2004,900,1000,950
Table2760,2759,Jammu and Kashmir,Srinagar,Parimpore,Banana,Medium,31/05/2004,1000,1100,1050
Table2761,2760,Jammu and Kashmir,Srinagar,Parimpore,Banana,Medium,03/06/2004,800,900,850
Table2762,2761,Jammu and Kashmir,Srinagar,Parimpore,Banana,Medium,04/06/2004,800,900,850
Table2763,2762,Jammu and Kashmir,Srinagar,Parimpore,Banana,Medium,05/06/2004,900,1000,950
Table2764,2763,Jammu and Kashmir,Srinagar,Parimpore,Banana,Medium,07/06/2004,800,900,850
Table2765,2764,Jammu and Kashmir,Srinagar,Parimpore,Banana,Medium,09/06/2004,900,1000,950
Table2766,2765,Jammu and Kashmir,Srinagar,Parimpore,Banana,Medium,22/07/2004,800,900,850
Table2767,2766,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,01/01/2004,1200,1300,0
Table2768,2767,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,02/01/2004,1150,1300,0
Table2769,2768,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,07/01/2004,1100,1200,0
Table2770,2769,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,02/04/2004,1550,1850,1600
Table2771,2770,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,07/04/2004,1500,1650,0
Table2772,2771,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,15/04/2004,1600,1800,1700
Table2773,2772,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,21/04/2004,1400,1600,1500
Table2774,2773,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,22/04/2004,1350,1550,1400
Table2775,2774,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,23/04/2004,1400,1600,1500
Table2776,2775,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,24/04/2004,1450,1650,1500
Table2777,2776,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,26/04/2004,1350,1450,1400
Table2778,2777,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,27/04/2004,1350,1600,1450
Table2779,2778,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,28/04/2004,1500,1700,1600
Table2780,2779,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,29/04/2004,1700,1800,0
Table2781,2780,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,01/05/2004,1550,1700,0
Table2782,2781,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,05/05/2004,1500,1700,1600
Table2783,2782,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,06/05/2004,1500,1600,1550
Table2784,2783,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,08/05/2004,1400,1550,0
Table2785,2784,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,11/05/2004,1300,1500,1400
Table2786,2785,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,12/05/2004,1350,1550,1450
Table2787,2786,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,14/05/2004,1600,1800,1700
Table2788,2787,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,15/05/2004,1600,1800,1700
Table2789,2788,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,19/05/2004,1500,1700,1600
Table2790,2789,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,22/05/2004,1650,1850,1700
Table2791,2790,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,29/05/2004,1400,1600,0
Table2792,2791,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,31/05/2004,1400,1600,1500
Table2793,2792,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,01/06/2004,1500,1700,1600
Table2794,2793,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,03/06/2004,1550,1700,1600
Table2795,2794,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,15/06/2004,1600,1800,1700
Table2796,2795,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,28/06/2004,1800,2000,1900
Table2797,2796,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,06/07/2004,1800,2000,1900
Table2798,2797,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,07/07/2004,1850,2050,1900
Table2799,2798,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,09/07/2004,1500,1600,1550
Table2800,2799,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,16/07/2004,1500,1600,1550
Table2801,2800,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,29/07/2004,1450,1550,0
Table2802,2801,Jammu and Kashmir,Udhampur,Udhampur,Banana,Other,09/08/2004,1450,1550,1500
Table2803,2802,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,02/01/2004,260,325,325
Table2804,2803,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,06/01/2004,275,320,320
Table2805,2804,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,09/01/2004,250,325,325
Table2806,2805,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,16/01/2004,300,400,400
Table2807,2806,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,20/01/2004,350,400,400
Table2808,2807,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,21/01/2004,350,400,400
Table2809,2808,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,23/01/2004,380,475,475
Table2810,2809,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,31/01/2004,400,450,450
Table2811,2810,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,06/02/2004,400,450,450
Table2812,2811,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,11/07/2004,600,750,750
Table2813,2812,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,17/07/2004,600,750,750
Table2814,2813,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,18/07/2004,600,750,750
Table2815,2814,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,19/07/2004,600,750,750
Table2816,2815,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,21/07/2004,600,760,760
Table2817,2816,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,23/07/2004,600,700,700
Table2818,2817,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,26/07/2004,550,650,650
Table2819,2818,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,27/07/2004,550,580,580
Table2820,2819,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,04/08/2004,600,650,650
Table2821,2820,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,06/08/2004,600,650,650
Table2822,2821,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,10/08/2004,550,650,650
Table2823,2822,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,11/08/2004,550,650,650
Table2824,2823,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,14/08/2004,600,650,650
Table2825,2824,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,16/08/2004,600,650,650
Table2826,2825,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,23/08/2004,650,690,690
Table2827,2826,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,24/08/2004,600,750,750
Table2828,2827,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,25/08/2004,675,750,750
Table2829,2828,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,31/08/2004,600,700,700
Table2830,2829,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,01/09/2004,650,700,700
Table2831,2830,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,03/09/2004,675,750,750
Table2832,2831,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,04/09/2004,560,625,625
Table2833,2832,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,05/09/2004,600,660,660
Table2834,2833,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,06/09/2004,600,650,650
Table2835,2834,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,07/09/2004,650,700,700
Table2836,2835,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,08/09/2004,600,650,650
Table2837,2836,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,11/09/2004,500,600,600
Table2838,2837,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,12/09/2004,550,600,600
Table2839,2838,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,13/09/2004,500,600,600
Table2840,2839,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,20/09/2004,650,750,750
Table2841,2840,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,21/09/2004,650,750,750
Table2842,2841,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,24/09/2004,625,700,700
Table2843,2842,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,26/09/2004,650,700,700
Table2844,2843,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,27/09/2004,660,725,725
Table2845,2844,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,28/09/2004,600,700,700
Table2846,2845,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,29/09/2004,600,650,650
Table2847,2846,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,01/10/2004,550,600,600
Table2848,2847,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,02/10/2004,500,600,600
Table2849,2848,Jharkhand,Dhanbad,Dhanbad,Banana,Ordinary Big,04/10/2004,500,600,600
Table2850,2849,Jharkhand,Dhanbad,Dhanbad,Banana,Other,13/02/2004,500,550,550
Table2851,2850,Jharkhand,Dhanbad,Dhanbad,Banana,Other,13/02/2004,400,450,450
Table2852,2851,Jharkhand,Dhanbad,Dhanbad,Banana,Other,13/02/2004,350,390,390
Table2853,2852,Jharkhand,Dhanbad,Dhanbad,Banana,Other,15/02/2004,500,550,550
Table2854,2853,Jharkhand,Dhanbad,Dhanbad,Banana,Other,15/02/2004,425,475,475
Table2855,2854,Jharkhand,Dhanbad,Dhanbad,Banana,Other,15/02/2004,390,420,420
Table2856,2855,Jharkhand,Dhanbad,Dhanbad,Banana,Other,20/02/2004,450,650,650
Table2857,2856,Jharkhand,Dhanbad,Dhanbad,Banana,Other,21/02/2004,450,550,550
Table2858,2857,Jharkhand,Dhanbad,Dhanbad,Banana,Other,22/02/2004,500,600,600
Table2859,2858,Jharkhand,Dhanbad,Dhanbad,Banana,Other,25/02/2004,450,600,600
Table2860,2859,Jharkhand,Dhanbad,Dhanbad,Banana,Other,27/02/2004,450,650,650
Table2861,2860,Jharkhand,Dhanbad,Dhanbad,Banana,Other,02/03/2004,450,650,650
Table2862,2861,Jharkhand,Dhanbad,Dhanbad,Banana,Other,05/03/2004,450,650,650
Table2863,2862,Jharkhand,Dhanbad,Dhanbad,Banana,Other,09/03/2004,450,630,630
Table2864,2863,Jharkhand,Dhanbad,Dhanbad,Banana,Other,17/03/2004,450,650,650
Table2865,2864,Jharkhand,Dhanbad,Dhanbad,Banana,Other,19/03/2004,550,650,650
Table2866,2865,Jharkhand,Dhanbad,Dhanbad,Banana,Other,21/05/2004,600,750,750
Table2867,2866,Jharkhand,Dhanbad,Dhanbad,Banana,Other,22/05/2004,600,750,750
Table2868,2867,Jharkhand,Dhanbad,Dhanbad,Banana,Other,24/05/2004,600,800,800
Table2869,2868,Jharkhand,Dhanbad,Dhanbad,Banana,Other,25/05/2004,650,850,850
Table2870,2869,Jharkhand,Dhanbad,Dhanbad,Banana,Other,01/06/2004,650,750,750
Table2871,2870,Jharkhand,Dhanbad,Dhanbad,Banana,Other,02/06/2004,650,850,850
Table2872,2871,Jharkhand,Dhanbad,Dhanbad,Banana,Other,23/06/2004,650,900,900
Table2873,2872,Jharkhand,Dhanbad,Dhanbad,Banana,Other,25/06/2004,700,900,900
Table2874,2873,Jharkhand,Dhanbad,Dhanbad,Banana,Other,26/06/2004,650,850,850
Table2875,2874,Jharkhand,Dhanbad,Dhanbad,Banana,Other,06/10/2004,550,650,650
Table2876,2875,Jharkhand,Dhanbad,Dhanbad,Banana,Other,07/10/2004,600,700,700
Table2877,2876,Jharkhand,Dhanbad,Dhanbad,Banana,Other,10/10/2004,550,650,650
Table2878,2877,Jharkhand,Dhanbad,Dhanbad,Banana,Other,11/10/2004,650,750,750
Table2879,2878,Jharkhand,Dhanbad,Dhanbad,Banana,Other,12/10/2004,600,700,700
Table2880,2879,Jharkhand,Dhanbad,Dhanbad,Banana,Other,15/10/2004,650,750,750
Table2881,2880,Jharkhand,Dhanbad,Dhanbad,Banana,Other,16/10/2004,600,800,800
Table2882,2881,Jharkhand,Dhanbad,Dhanbad,Banana,Other,17/10/2004,600,800,800
Table2883,2882,Jharkhand,Dhanbad,Dhanbad,Banana,Other,18/10/2004,625,750,750
Table2884,2883,Jharkhand,Dhanbad,Dhanbad,Banana,Other,19/10/2004,600,700,700
Table2885,2884,Jharkhand,Dhanbad,Dhanbad,Banana,Other,20/10/2004,650,750,750
